dimension,pair_id,model_a,model_b,prompt_a,prompt_b,information_a,information_b,same_model_version,same_prompt,same_information,train_bi_gap,mean_train_bi,uniform_row_category_coverage,train_crossing,train_category_complementarity,train_dataset_row_fraction,test_bi_a,test_bi_b,train_ece_a,train_ece_b,test_ece_a,test_ece_b,stable_category_edge_bi,stable_category_a,stable_category_b,stable_primary_eligible,stable_strict_eligible,train_events,test_events,simple_mean_bi,simple_mean_ece,simple_mean_gain_vs_better_test_single_bi,log_odds_mean_bi,log_odds_mean_ece,log_odds_mean_gain_vs_better_test_single_bi,ec_w0_56_bi,ec_w0_56_ece,ec_w0_56_gain_vs_better_test_single_bi,piecewise_odds_bi,piecewise_odds_ece,piecewise_odds_gain_vs_better_test_single_bi,cf_directional_bi,cf_directional_ece,cf_directional_gain_vs_better_test_single_bi
topic,p-1974d05f68ac,GPT-4o-2024-05-13 (scratchpad with freeze values),Llama-4-Maverick-17B-128E-Instruct-FP8 (zero shot with freeze values),scratchpad,zero_shot,freeze_values,freeze_values,False,False,True,0.3060486892737657,55.60682034646218,0.8,True,0.04476850101083625,0.9605206073752711,55.3741317867658,54.84987027474211,0.08263904555314598,0.1152056972352706,0.05290469146238369,0.09896910566356613,0.4866632328050031,finance,health,True,False,461.0,486.0,55.85819609589612,0.07660046576500495,0.48406430913031784,56.06080930748063,0.07175861979661437,0.6866775207148308,56.090132990254915,0.07420746057518193,0.7160012034891139,56.20481064300969,0.061463969953803654,0.8306788562438854,56.875711770044,0.04652109213863024,1.501579983278198
source,p-1974d05f68ac,GPT-4o-2024-05-13 (scratchpad with freeze values),Llama-4-Maverick-17B-128E-Instruct-FP8 (zero shot with freeze values),scratchpad,zero_shot,freeze_values,freeze_values,False,False,True,0.3060486892737657,55.60682034646218,0.8177874186550975,True,0.039552386487970596,0.9605206073752711,55.3741317867658,54.84987027474211,0.08263904555314598,0.1152056972352706,0.05290469146238369,0.09896910566356613,-0.07256203722070964,fred,wikipedia,False,False,461.0,486.0,55.85819609589612,0.07660046576500495,0.48406430913031784,56.06080930748063,0.07175861979661437,0.6866775207148308,56.090132990254915,0.07420746057518193,0.7160012034891139,56.20481064300969,0.061463969953803654,0.8306788562438854,56.875711770044,0.04652109213863024,1.501579983278198
topic,p-8fd807d5789a,GPT-4o-2024-05-13 (scratchpad with freeze values),Llama-4-Maverick-17B-128E-Instruct-FP8 (zero shot),scratchpad,zero_shot,freeze_values,none,False,False,False,0.18953874802181048,55.65634292862093,0.8049414824447336,True,0.04423611600831612,0.9596879063719116,55.247917963801385,54.57469983267564,0.08271153012570502,0.1171551842219327,0.05191082121471329,0.09998708468776658,0.46081662789893674,finance,health,True,False,457.0,466.0,55.689498058108214,0.07683004790419239,0.4415800943068291,55.89036296109554,0.07165102398056071,0.6424449972941559,55.91962579094931,0.07420025212053884,0.6717078271479267,56.023057659491,0.061556686536385435,0.7751396956896173,56.70217226059676,0.04794752095808345,1.4542542967953764
source,p-8fd807d5789a,GPT-4o-2024-05-13 (scratchpad with freeze values),Llama-4-Maverick-17B-128E-Instruct-FP8 (zero shot),scratchpad,zero_shot,freeze_values,none,False,False,False,0.18953874802181048,55.65634292862093,0.8166449934980496,True,0.03970115267658979,0.9596879063719116,55.247917963801385,54.57469983267564,0.08271153012570502,0.1171551842219327,0.05191082121471329,0.09998708468776658,-0.07256203722070964,fred,wikipedia,False,False,457.0,466.0,55.689498058108214,0.07683004790419239,0.4415800943068291,55.89036296109554,0.07165102398056071,0.6424449972941559,55.91962579094931,0.07420025212053884,0.6717078271479267,56.023057659491,0.061556686536385435,0.7751396956896173,56.70217226059676,0.04794752095808345,1.4542542967953764
topic,p-44db7b305559,GPT-4o-2024-05-13 (scratchpad with freeze values),Llama-4-Scout-17B-16E-Instruct (scratchpad with freeze values),scratchpad,scratchpad,freeze_values,freeze_values,False,True,True,1.268866817990343,55.27753512935679,0.7822546078011146,True,0.026417420126117606,0.9207029575653665,55.749603080877904,53.90218052792728,0.07903557651093082,0.05499442777539589,0.04635505330490424,0.038850959488271955,0.26567806117378234,health,politics,True,False,519.0,538.0,55.72634742984466,0.06901068230277278,-0.023255651033245783,56.24966438955703,0.06042369255962132,0.500061308679129,56.41686279726682,0.05091581986181495,0.6672597163889193,56.51622975714512,0.045259377649081584,0.7666266762672151,56.39331548327726,0.05360655517623346,0.643712402399359
source,p-44db7b305559,GPT-4o-2024-05-13 (scratchpad with freeze values),Llama-4-Scout-17B-16E-Instruct (scratchpad with freeze values),scratchpad,scratchpad,freeze_values,freeze_values,False,True,True,1.268866817990343,55.27753512935679,0.7976853836262323,True,0.04053200115776072,0.9207029575653665,55.749603080877904,53.90218052792728,0.07903557651093082,0.05499442777539589,0.04635505330490424,0.038850959488271955,0.29774711040818724,wikipedia,acled,True,False,519.0,538.0,55.72634742984466,0.06901068230277278,-0.023255651033245783,56.24966438955703,0.06042369255962132,0.500061308679129,56.41686279726682,0.05091581986181495,0.6672597163889193,56.51622975714512,0.045259377649081584,0.7666266762672151,56.39331548327726,0.05360655517623346,0.643712402399359
topic,p-9795263a9cfe,GPT-4o-2024-05-13 (scratchpad with freeze values),Llama-4-Scout-17B-16E-Instruct (scratchpad),scratchpad,scratchpad,freeze_values,none,False,True,False,1.4883664413244162,55.167785317689756,0.7822546078011146,True,0.02349300269284546,0.9207029575653665,55.749603080877904,53.608549474382116,0.07903557651093082,0.05774324903557593,0.04635505330490424,0.041541620469082274,-0.03695334936088557,health,politics,False,False,519.0,538.0,55.616648365782254,0.07046859275053399,-0.13295471509565004,56.15457130542545,0.06126910778090325,0.4049682245475452,56.329538877936145,0.051386638014247886,0.5799357970582406,56.42881038270837,0.0457892057249414,0.6792073018304663,56.36218753770685,0.05433555517772532,0.612584456828948
source,p-9795263a9cfe,GPT-4o-2024-05-13 (scratchpad with freeze values),Llama-4-Scout-17B-16E-Instruct (scratchpad),scratchpad,scratchpad,freeze_values,none,False,True,False,1.4883664413244162,55.167785317689756,0.7976853836262323,True,0.04031277363326415,0.9207029575653665,55.749603080877904,53.608549474382116,0.07903557651093082,0.05774324903557593,0.04635505330490424,0.041541620469082274,0.29774711040818724,polymarket,acled,True,False,519.0,538.0,55.616648365782254,0.07046859275053399,-0.13295471509565004,56.15457130542545,0.06126910778090325,0.4049682245475452,56.329538877936145,0.051386638014247886,0.5799357970582406,56.42881038270837,0.0457892057249414,0.6792073018304663,56.36218753770685,0.05433555517772532,0.612584456828948
topic,p-b8a6abee73e9,GPT-4o-2024-05-13 (scratchpad with freeze values),Llama-4-Scout-17B-16E-Instruct (zero shot with freeze values),scratchpad,zero_shot,freeze_values,freeze_values,False,False,True,0.010544808099631098,55.86807775830978,0.7882451021258856,True,0.0504395803123531,0.9228845352230096,55.65043534464296,55.09156547969225,0.08368903709879179,0.10607503167986633,0.054789913899138835,0.10323226896268944,0.6198980193834012,finance,health,True,False,519.0,538.0,56.1824505137322,0.07512425256252583,0.5320151690892416,56.44587925726018,0.0696808115348146,0.7954439126172232,56.50788065419179,0.07032419491780664,0.8574453095488295,56.66358164265972,0.057927352792305,1.013146298016764,57.0275918863692,0.05493895202951975,1.3771565417262437
source,p-b8a6abee73e9,GPT-4o-2024-05-13 (scratchpad with freeze values),Llama-4-Scout-17B-16E-Instruct (zero shot with freeze values),scratchpad,zero_shot,freeze_values,freeze_values,False,False,True,0.010544808099631098,55.86807775830978,0.8032513547311377,True,0.042264192183191746,0.9228845352230096,55.65043534464296,55.09156547969225,0.08368903709879179,0.10607503167986633,0.054789913899138835,0.10323226896268944,-0.31979743896208834,fred,wikipedia,False,False,519.0,538.0,56.1824505137322,0.07512425256252583,0.5320151690892416,56.44587925726018,0.0696808115348146,0.7954439126172232,56.50788065419179,0.07032419491780664,0.8574453095488295,56.66358164265972,0.057927352792305,1.013146298016764,57.0275918863692,0.05493895202951975,1.3771565417262437
topic,p-72bcac42109f,GPT-4o-2024-05-13 (scratchpad with freeze values),Llama-4-Scout-17B-16E-Instruct (zero shot),scratchpad,zero_shot,freeze_values,none,False,False,False,0.10740681315964906,55.81964675577977,0.7882451021258856,True,0.04995495493827279,0.9228845352230096,55.65043534464296,54.99141570554056,0.08368903709879179,0.10748228470195885,0.054789913899138835,0.10330135465354633,0.5541682728500801,finance,health,True,False,519.0,538.0,56.17330605983535,0.07908868470684732,0.5228707151923899,56.46169354376804,0.07204811916900612,0.8112581991250849,56.53753266999699,0.07026366890370221,0.8870973253540342,56.69565465583983,0.06003144645155074,1.045219311196874,57.06353895955421,0.05376490528905234,1.4131036149112504
source,p-72bcac42109f,GPT-4o-2024-05-13 (scratchpad with freeze values),Llama-4-Scout-17B-16E-Instruct (zero shot),scratchpad,zero_shot,freeze_values,none,False,False,False,0.10740681315964906,55.81964675577977,0.8032513547311377,True,0.042965633394067344,0.9228845352230096,55.65043534464296,54.99141570554056,0.08368903709879179,0.10748228470195885,0.054789913899138835,0.10330135465354633,-0.31979743896208834,polymarket,wikipedia,False,False,519.0,538.0,56.17330605983535,0.07908868470684732,0.5228707151923899,56.46169354376804,0.07204811916900612,0.8112581991250849,56.53753266999699,0.07026366890370221,0.8870973253540342,56.69565465583983,0.06003144645155074,1.045219311196874,57.06353895955421,0.05376490528905234,1.4131036149112504
topic,p-f61fab2e9f4d,GPT-4o-2024-05-13 (scratchpad with freeze values),Meta-Llama-3.1-405B-Instruct-Turbo (scratchpad with freeze values),scratchpad,scratchpad,freeze_values,freeze_values,False,True,True,3.017193002092796,56.948061937071515,0.615,False,0.010957062647882144,0.9233333333333333,55.65537883141567,57.75379202456919,0.10498583333333365,0.0881458333333334,0.05384286905754864,0.06145871559633034,-0.6424850757557172,finance,politics,False,False,323.0,322.0,57.45540370976183,0.06628715596330331,-0.2983883148073545,57.827672801364386,0.0572569017213349,0.07388077679519967,58.02605532228505,0.054109788671428696,0.27226329771586677,58.12934613690051,0.0416531710925736,0.3755541123313222,58.112365282603015,0.058345662928054376,0.3585732580338288
source,p-f61fab2e9f4d,GPT-4o-2024-05-13 (scratchpad with freeze values),Meta-Llama-3.1-405B-Instruct-Turbo (scratchpad with freeze values),scratchpad,scratchpad,freeze_values,freeze_values,False,True,True,3.017193002092796,56.948061937071515,0.7991666666666668,True,0.014192404847494016,0.9233333333333333,55.65537883141567,57.75379202456919,0.10498583333333365,0.0881458333333334,0.05384286905754864,0.06145871559633034,-0.6890355378719462,fred,wikipedia,False,False,323.0,322.0,57.45540370976183,0.06628715596330331,-0.2983883148073545,57.827672801364386,0.0572569017213349,0.07388077679519967,58.02605532228505,0.054109788671428696,0.27226329771586677,58.12934613690051,0.0416531710925736,0.3755541123313222,58.112365282603015,0.058345662928054376,0.3585732580338288
topic,p-7341dadd60be,GPT-4o-2024-05-13 (scratchpad with freeze values),Meta-Llama-3.1-405B-Instruct-Turbo (scratchpad),scratchpad,scratchpad,freeze_values,none,False,True,False,2.6006939671899545,56.72816326496122,0.6153205661948375,False,0.013123820454122189,0.922564529558701,55.65537883141567,57.13468098168536,0.10543963363863482,0.0957785179017487,0.05384286905754864,0.07206005004170156,-0.5748056074799901,finance,politics,False,False,324.0,322.0,57.227913420704844,0.07071209341117662,0.09323243901948786,57.64669304657075,0.060720154449293365,0.512012064885397,57.859886285746356,0.06072283029670568,0.7252053040609994,57.964960785954034,0.04417746725629311,0.8302798042686774,57.87727860354826,0.0643790995047527,0.742597621862906
source,p-7341dadd60be,GPT-4o-2024-05-13 (scratchpad with freeze values),Meta-Llama-3.1-405B-Instruct-Turbo (scratchpad),scratchpad,scratchpad,freeze_values,none,False,True,False,2.6006939671899545,56.72816326496122,0.7985012489592004,True,0.02904335430938122,0.922564529558701,55.65537883141567,57.13468098168536,0.10543963363863482,0.0957785179017487,0.05384286905754864,0.07206005004170156,4.406393560017282,polymarket,wikipedia,True,True,324.0,322.0,57.227913420704844,0.07071209341117662,0.09323243901948786,57.64669304657075,0.060720154449293365,0.512012064885397,57.859886285746356,0.06072283029670568,0.7252053040609994,57.964960785954034,0.04417746725629311,0.8302798042686774,57.87727860354826,0.0643790995047527,0.742597621862906
topic,p-2d8277e81c3e,GPT-4o-2024-05-13 (scratchpad with freeze values),Meta-Llama-3.1-405B-Instruct-Turbo (zero shot with freeze values),scratchpad,zero_shot,freeze_values,freeze_values,False,False,True,3.12732874447574,56.991480653604114,0.6153205661948375,False,0.02652799622193391,0.922564529558701,55.67715214576325,58.7458920779325,0.10543963363863482,0.07322822647793607,0.05495640599001728,0.07489683860232825,0.020846923330159695,finance,politics,True,False,324.0,322.0,58.09722754452196,0.09104559068219642,-0.6486645334105461,58.5679184418846,0.08159678518709704,-0.17797363604790206,58.72057543586146,0.07266219505484664,-0.025316642071040008,58.85869394096779,0.06534121975728359,0.11280186303528694,58.896316987257926,0.06194568146140321,0.15042490932542307
source,p-2d8277e81c3e,GPT-4o-2024-05-13 (scratchpad with freeze values),Meta-Llama-3.1-405B-Instruct-Turbo (zero shot with freeze values),scratchpad,zero_shot,freeze_values,freeze_values,False,False,True,3.12732874447574,56.991480653604114,0.7985012489592004,True,0.028631798825862042,0.922564529558701,55.67715214576325,58.7458920779325,0.10543963363863482,0.07322822647793607,0.05495640599001728,0.07489683860232825,0.7670037402202519,fred,wikipedia,True,False,324.0,322.0,58.09722754452196,0.09104559068219642,-0.6486645334105461,58.5679184418846,0.08159678518709704,-0.17797363604790206,58.72057543586146,0.07266219505484664,-0.025316642071040008,58.85869394096779,0.06534121975728359,0.11280186303528694,58.896316987257926,0.06194568146140321,0.15042490932542307
topic,p-39575e85d0ad,GPT-4o-2024-05-13 (scratchpad with freeze values),Meta-Llama-3.1-405B-Instruct-Turbo (zero shot),scratchpad,zero_shot,freeze_values,none,False,False,False,2.8854888211893055,56.87056069196089,0.6153205661948375,True,0.030861262325473603,0.922564529558701,55.67715214576325,58.47844987212905,0.10543963363863482,0.07668359700249897,0.05495640599001728,0.07556597337770264,0.14568569561150801,finance,politics,True,False,324.0,322.0,58.016818289863735,0.09162142262895183,-0.4616315822653121,58.475737791815895,0.08273160977700784,-0.0027120803131523985,58.6383477567078,0.07355601543145643,0.1598978845787542,58.79220247800818,0.06684459093985617,0.3137526058791309,58.669418300336496,0.05335298283064868,0.19096842820744797
source,p-39575e85d0ad,GPT-4o-2024-05-13 (scratchpad with freeze values),Meta-Llama-3.1-405B-Instruct-Turbo (zero shot),scratchpad,zero_shot,freeze_values,none,False,False,False,2.8854888211893055,56.87056069196089,0.7985012489592004,True,0.03696351802352619,0.922564529558701,55.67715214576325,58.47844987212905,0.10543963363863482,0.07668359700249897,0.05495640599001728,0.07556597337770264,0.7670037402202519,fred,wikipedia,True,False,324.0,322.0,58.016818289863735,0.09162142262895183,-0.4616315822653121,58.475737791815895,0.08273160977700784,-0.0027120803131523985,58.6383477567078,0.07355601543145643,0.1598978845787542,58.79220247800818,0.06684459093985617,0.3137526058791309,58.669418300336496,0.05335298283064868,0.19096842820744797
topic,p-f220e69274ec,GPT-4o-2024-05-13 (scratchpad with freeze values),Mistral-Large-2407 (scratchpad with freeze values),scratchpad,scratchpad,freeze_values,freeze_values,False,True,True,0.6421696530849417,55.470007023630856,0.9575471698113207,True,0.020946065515829962,0.9202830188679245,55.645591453032964,55.68907750811156,0.08756780660377228,0.10226025943396105,0.08922244224422254,0.10007425742574119,1.2486688895483986,politics,sports,True,True,772.0,787.0,56.60537492468374,0.09530134370579822,0.9162974165721778,57.05279903247327,0.08803376150330884,1.3637215243617078,57.16713766386956,0.0873894090047023,1.4780601557580013,57.34800460711743,0.07623429216878054,1.6589270990058722,57.528628843761055,0.04026258670160538,1.839551335649496
source,p-f220e69274ec,GPT-4o-2024-05-13 (scratchpad with freeze values),Mistral-Large-2407 (scratchpad with freeze values),scratchpad,scratchpad,freeze_values,freeze_values,False,True,True,0.6421696530849417,55.470007023630856,0.8139150943396225,True,0.019291338280831693,0.9202830188679245,55.645591453032964,55.68907750811156,0.08756780660377228,0.10226025943396105,0.08922244224422254,0.10007425742574119,-0.020799776764684808,acled,wikipedia,False,False,772.0,787.0,56.60537492468374,0.09530134370579822,0.9162974165721778,57.05279903247327,0.08803376150330884,1.3637215243617078,57.16713766386956,0.0873894090047023,1.4780601557580013,57.34800460711743,0.07623429216878054,1.6589270990058722,57.528628843761055,0.04026258670160538,1.839551335649496
