dimension,pair_id,model_a,model_b,train_bi_gap,uniform_row_category_coverage,train_crossing,train_category_complementarity,train_dataset_row_fraction,test_bi_a,test_bi_b,global_convex_bi,category_shrunk_bi,category_shrunk_gain_vs_better_test_single_bi,category_shrunk_increment_vs_global_bi,train_events,test_events
topic,27_47,GPT-4.1-2025-04-14 (zero shot),Gemini-3-Flash-Preview (zero shot),0.18939275769426445,0.5503321410321922,False,0.0,0.8921819110884006,57.85794303526328,58.797878633884835,59.13773053990353,59.110715973122254,0.31283733923741863,-0.027014566781275562,720.0,664.0
source,27_47,GPT-4.1-2025-04-14 (zero shot),Gemini-3-Flash-Preview (zero shot),0.18939275769426445,0.808380173735309,False,0.007192370242114424,0.8921819110884006,57.85794303526328,58.797878633884835,59.13773053990353,59.23121999461516,0.43334136073032425,0.09348945471163006,720.0,664.0
topic,27_48,GPT-4.1-2025-04-14 (zero shot),Gemini-3-Pro-Preview (zero shot),2.6179612568382282,0.8423608516996639,False,0.0021884987333217697,0.9122151662308554,59.02045358615775,60.936078021967234,61.11355601378064,61.15829279660494,0.22221477463770611,0.04473678282430171,731.0,748.0
source,27_48,GPT-4.1-2025-04-14 (zero shot),Gemini-3-Pro-Preview (zero shot),2.6179612568382282,0.7863279790810611,False,0.001700975931266701,0.9122151662308554,59.02045358615775,60.936078021967234,61.11355601378064,61.139015405248955,0.2029373832817214,0.025459391468316994,731.0,748.0
topic,27_50,GPT-4.1-2025-04-14 (zero shot),Gemini-3.1-Flash-Lite-Preview (zero shot),0.7720233244819212,0.44722222222222224,False,0.0,0.8680555555555556,55.95626498503232,55.62943930703705,56.5658479011742,56.56863931244067,0.6123743274083537,0.002791411266471755,363.0,309.0
source,27_50,GPT-4.1-2025-04-14 (zero shot),Gemini-3.1-Flash-Lite-Preview (zero shot),0.7720233244819212,0.7861111111111111,True,0.021470377853736105,0.8680555555555556,55.95626498503232,55.62943930703705,56.5658479011742,56.62491839016847,0.6686534051361477,0.0590704889942657,363.0,309.0
topic,27_51,GPT-4.1-2025-04-14 (zero shot),Gemini-3.1-Pro-Preview (zero shot),0.2731576949485799,0.5477815699658702,False,2.4852588471414927e-05,0.8592150170648464,56.5917118270024,58.274721618072014,58.170412755704085,58.21812597270083,-0.056595645371182,0.047713216996747576,542.0,465.0
source,27_51,GPT-4.1-2025-04-14 (zero shot),Gemini-3.1-Pro-Preview (zero shot),0.2731576949485799,0.8156996587030717,False,0.00022990169668810016,0.8592150170648464,56.5917118270024,58.274721618072014,58.170412755704085,58.18628497942462,-0.08843663864739426,0.015872223720535317,542.0,465.0
topic,27_53,GPT-4.1-2025-04-14 (zero shot),Gemma-4-31B-It (zero shot),0.6665612123040887,0.35162950257289877,False,0.0,0.8816466552315609,55.052049019643064,54.57331421376328,56.279462096878454,56.12000101588688,1.0679519962438135,-0.1594610809915764,287.0,245.0
source,27_53,GPT-4.1-2025-04-14 (zero shot),Gemma-4-31B-It (zero shot),0.6665612123040887,0.7564322469982846,True,0.050985346385014514,0.8816466552315609,55.052049019643064,54.57331421376328,56.279462096878454,56.15823643853162,1.1061874188885525,-0.1212256583468374,287.0,245.0
topic,27_54,GPT-4.1-2025-04-14 (zero shot),Grok-4-0709 (zero shot),2.8962785613170325,0.9014343508642882,True,0.02507966773256233,0.8992276572269217,59.00020023916015,60.074954762113194,60.41298746968913,60.855379491690265,0.7804247295770708,0.4423920220011368,694.0,704.0
source,27_54,GPT-4.1-2025-04-14 (zero shot),Grok-4-0709 (zero shot),2.8962785613170325,0.7682971680764985,False,0.0014308362687009237,0.8992276572269217,59.00020023916015,60.074954762113194,60.41298746968913,60.7632198497025,0.6882650875893077,0.35023238001337376,694.0,704.0
topic,27_55,GPT-4.1-2025-04-14 (zero shot),Grok-4-1-Fast-Non-Reasoning (zero shot),2.244924701918805,0.79183175861018,False,0.01337672404694628,0.8899725693386162,58.40836457905585,56.439490846507056,59.288548724741716,59.34241033665235,0.9340457575965004,0.053861611910633655,970.0,937.0
source,27_55,GPT-4.1-2025-04-14 (zero shot),Grok-4-1-Fast-Non-Reasoning (zero shot),2.244924701918805,0.839378238341969,True,0.02457215498845467,0.8899725693386162,58.40836457905585,56.439490846507056,59.288548724741716,59.40876729984905,1.000402720793204,0.12021857510733724,970.0,937.0
topic,27_56,GPT-4.1-2025-04-14 (zero shot),Grok-4-1-Fast-Reasoning (zero shot),1.9118953752479655,0.8041149943630214,True,0.00912508240486028,0.8968432919954904,58.4693304230117,59.943201971670405,60.20790171445576,60.222252625373926,0.27905065370352133,0.01435091091816787,975.0,944.0
source,27_56,GPT-4.1-2025-04-14 (zero shot),Grok-4-1-Fast-Reasoning (zero shot),1.9118953752479655,0.8089064261555805,False,0.0038867150766705625,0.8968432919954904,58.4693304230117,59.943201971670405,60.20790171445576,60.22741957313048,0.28421760146007813,0.019517858674724664,975.0,944.0
topic,27_57,GPT-4.1-2025-04-14 (zero shot),Grok-4-Fast-Non-Reasoning (zero shot),1.6743306437912082,0.8462902749039315,False,0.00260173380470559,0.8921075968075672,58.93966250806248,56.86820849671028,59.71306875034252,59.79868710173086,0.85902459366838,0.08561835138834084,923.0,927.0
source,27_57,GPT-4.1-2025-04-14 (zero shot),Grok-4-Fast-Non-Reasoning (zero shot),1.6743306437912082,0.8146615430091636,True,0.01028546131621906,0.8921075968075672,58.93966250806248,56.86820849671028,59.71306875034252,59.90236009714398,0.9626975890815004,0.1892913468014612,923.0,927.0
topic,27_58,GPT-4.1-2025-04-14 (zero shot),Grok-4-Fast-Reasoning (zero shot),2.316809643334331,0.8553954879043216,True,0.01244466045552437,0.8997010057080729,59.099596005662306,60.39747648110356,60.697175164332485,60.95724114532073,0.5597646642171696,0.2600659809882444,929.0,930.0
source,27_58,GPT-4.1-2025-04-14 (zero shot),Grok-4-Fast-Reasoning (zero shot),2.316809643334331,0.8078282141886379,False,0.0023761498392667756,0.8997010057080729,59.099596005662306,60.39747648110356,60.697175164332485,60.810113080470806,0.4126365993672465,0.11293791613832127,929.0,930.0
topic,27_59,GPT-4.1-2025-04-14 (zero shot),Grok-4.20-0309-Non-Reasoning (zero shot),0.8809312447400615,0.3114754098360657,False,0.0,0.8655737704918033,53.59690553129719,52.83704534641651,54.88138383852379,54.922326653763335,1.325421122466146,0.04094281523954635,176.0,151.0
source,27_59,GPT-4.1-2025-04-14 (zero shot),Grok-4.20-0309-Non-Reasoning (zero shot),0.8809312447400615,,False,,0.8655737704918033,53.59690553129719,52.83704534641651,54.88138383852379,54.88138383852379,1.2844783072265997,0.0,176.0,151.0
topic,27_60,GPT-4.1-2025-04-14 (zero shot),Grok-4.20-0309-Reasoning (zero shot),2.869063556392625,0.2867132867132867,False,0.0,0.8566433566433567,53.39710962291466,56.43288368661774,56.46711212278361,56.45742041464952,0.024536728031776533,-0.009691708134091925,176.0,151.0
source,27_60,GPT-4.1-2025-04-14 (zero shot),Grok-4.20-0309-Reasoning (zero shot),2.869063556392625,,False,,0.8566433566433567,53.39710962291466,56.43288368661774,56.46711212278361,56.46711212278361,0.03422843616586846,0.0,176.0,151.0
topic,27_61,GPT-4.1-2025-04-14 (zero shot),Grok-4.20-Beta-0309-Non-Reasoning (zero shot),4.264930806907806,0.3741007194244604,False,0.0,0.8657074340527577,57.894141054581006,53.978331990313876,58.10859410313829,58.068196795711046,0.17405574113004008,-0.04039730742724146,260.0,222.0
source,27_61,GPT-4.1-2025-04-14 (zero shot),Grok-4.20-Beta-0309-Non-Reasoning (zero shot),4.264930806907806,0.6139088729016785,True,0.030095624246389008,0.8657074340527577,57.894141054581006,53.978331990313876,58.10859410313829,58.10813134228622,0.2139902877052151,-0.0004627608520664239,260.0,222.0
topic,27_62,GPT-4.1-2025-04-14 (zero shot),Grok-4.20-Beta-0309-Reasoning (zero shot),0.20149742125187942,0.35696202531645577,False,0.0,0.8582278481012658,57.76753186129313,58.55588757104337,58.905057457067464,58.82299775910119,0.2671101880578206,-0.08205969796627244,260.0,221.0
source,27_62,GPT-4.1-2025-04-14 (zero shot),Grok-4.20-Beta-0309-Reasoning (zero shot),0.20149742125187942,0.610126582278481,False,0.010701669090451161,0.8582278481012658,57.76753186129313,58.55588757104337,58.905057457067464,58.967463139329055,0.4115755682856843,0.062405682261591267,260.0,221.0
topic,27_65,GPT-4.1-2025-04-14 (zero shot),Kimi-K2-Instruct (zero shot),0.6921732448675826,0.95989792198323,True,0.03449251922513938,0.9146919431279621,60.61056401862627,58.677635374964645,60.65201772764755,60.8542385805293,0.2436745619030276,0.2022208528817515,611.0,582.0
source,27_65,GPT-4.1-2025-04-14 (zero shot),Kimi-K2-Instruct (zero shot),0.6921732448675826,0.7994896099161501,False,0.009047776249787857,0.9146919431279621,60.61056401862627,58.677635374964645,60.65201772764755,60.94006170627013,0.32949768764385823,0.28804397862258213,611.0,582.0
topic,27_66,GPT-4.1-2025-04-14 (zero shot),Kimi-K2-Instruct-0905 (zero shot),1.1011398610144596,0.8800369117194712,True,0.011638704816190748,0.9074131036604122,59.27055395613687,59.23859811829031,60.327322532381245,60.48263613650544,1.2120821803685686,0.1553136041241956,797.0,812.0
source,27_66,GPT-4.1-2025-04-14 (zero shot),Kimi-K2-Instruct-0905 (zero shot),1.1011398610144596,0.7733005229160259,True,0.013192737558746557,0.9074131036604122,59.27055395613687,59.23859811829031,60.327322532381245,60.49175204669319,1.221198090556321,0.16442951431194786,797.0,812.0
topic,27_67,GPT-4.1-2025-04-14 (zero shot),Kimi-K2-Thinking (zero shot),0.063648827171356,0.6648133439237489,False,0.0035282529758110786,0.9698173153296267,58.851362397261354,56.64552276940066,59.57184897987982,59.844245128919525,0.9928827316581703,0.2723961490397073,618.0,641.0
source,27_67,GPT-4.1-2025-04-14 (zero shot),Kimi-K2-Thinking (zero shot),0.063648827171356,0.7831612390786338,True,0.003876355055300195,0.9698173153296267,58.851362397261354,56.64552276940066,59.57184897987982,60.003234366779864,1.1518719695185098,0.4313853869000468,618.0,641.0
topic,27_68,GPT-4.1-2025-04-14 (zero shot),Kimi-K2.5 (zero shot),2.6488333209181647,0.6272015655577299,True,0.03876028555148398,0.9853228962818004,59.270376927589695,55.862657296309514,59.54752374795533,59.37101267163304,0.10063574404334474,-0.17651107632229213,430.0,361.0
source,27_68,GPT-4.1-2025-04-14 (zero shot),Kimi-K2.5 (zero shot),2.6488333209181647,0.8101761252446184,True,0.03646096232964141,0.9853228962818004,59.270376927589695,55.862657296309514,59.54752374795533,59.65267042059372,0.3822934930040276,0.10514667263839073,430.0,361.0
topic,27_69,GPT-4.1-2025-04-14 (zero shot),Kimi-K2.6 (zero shot),0.21266052139169744,0.355805243445693,False,0.0,0.9887640449438202,56.304114839160704,54.103504114859604,57.09656535422552,56.95032963244279,0.6462147932820841,-0.14623572178273037,138.0,111.0
source,27_69,GPT-4.1-2025-04-14 (zero shot),Kimi-K2.6 (zero shot),0.21266052139169744,,False,,0.9887640449438202,56.304114839160704,54.103504114859604,57.09656535422552,57.09656535422552,0.7924505150648145,0.0,138.0,111.0
topic,27_73,GPT-4.1-2025-04-14 (zero shot),Llama-3.2-3B-Instruct-Turbo (zero shot),4.521250028973192,0.6358183376178237,False,0.0,0.9674378748928878,61.272832365290434,55.88598724156102,61.209923432079826,61.252519675982974,-0.020312689307459664,0.04259624390314798,278.0,269.0
source,27_73,GPT-4.1-2025-04-14 (zero shot),Llama-3.2-3B-Instruct-Turbo (zero shot),4.521250028973192,0.7857754927163669,False,0.0008411528982853267,0.9674378748928878,61.272832365290434,55.88598724156102,61.209923432079826,61.360989708939314,0.08815734364888073,0.15106627685948837,278.0,269.0
topic,27_74,GPT-4.1-2025-04-14 (zero shot),Llama-3.3-70B-Instruct-Turbo (zero shot),3.364577954768812,0.7850828729281769,False,0.0,0.9259668508287293,60.44167289148446,55.48345084581092,60.4920681412086,60.677327137979766,0.23565424649530797,0.18525899677116797,419.0,440.0
source,27_74,GPT-4.1-2025-04-14 (zero shot),Llama-3.3-70B-Instruct-Turbo (zero shot),3.364577954768812,0.8005524861878455,False,0.0015774426283413896,0.9259668508287293,60.44167289148446,55.48345084581092,60.4920681412086,60.657133612836176,0.21546072135171812,0.16506547162757812,419.0,440.0
topic,27_75,GPT-4.1-2025-04-14 (zero shot),Llama-4-Maverick-17B-128E-Instruct-FP8 (zero shot),4.131535819599151,0.8057432432432433,False,0.0,0.9653716216216216,60.48156530910749,54.17341954163823,60.466741056314866,60.61386069345798,0.13229538435049193,0.14711963714311338,461.0,458.0
source,27_75,GPT-4.1-2025-04-14 (zero shot),Llama-4-Maverick-17B-128E-Instruct-FP8 (zero shot),4.131535819599151,0.8154560810810811,True,0.01183130384580552,0.9653716216216216,60.48156530910749,54.17341954163823,60.466741056314866,60.814418451674946,0.33285314256745835,0.3476773953600798,461.0,458.0
topic,27_76,GPT-4.1-2025-04-14 (zero shot),Llama-4-Scout-17B-16E-Instruct (zero shot),3.8161389545591007,0.7890466531440162,False,0.0,0.9273833671399594,60.57623759610331,54.771333167535616,60.57437315850231,60.73492217072314,0.15868457461982644,0.16054901222082663,530.0,537.0
source,27_76,GPT-4.1-2025-04-14 (zero shot),Llama-4-Scout-17B-16E-Instruct (zero shot),3.8161389545591007,0.8032454361054766,False,0.0,0.9273833671399594,60.57623759610331,54.771333167535616,60.57437315850231,60.81079811684107,0.2345605207377588,0.23642495833875898,530.0,537.0
topic,27_78,GPT-4.1-2025-04-14 (zero shot),Meta-Llama-3.1-405B-Instruct-Turbo (zero shot),1.8951998676457862,0.6175266175266175,False,0.012964145954545212,0.9246519246519247,61.45351395108404,58.562183396887235,61.357857437536246,61.492859888579446,0.039345937495404826,0.1350024510431993,323.0,321.0
source,27_78,GPT-4.1-2025-04-14 (zero shot),Meta-Llama-3.1-405B-Instruct-Turbo (zero shot),1.8951998676457862,0.7968877968877968,False,0.018371221222886088,0.9246519246519247,61.45351395108404,58.562183396887235,61.357857437536246,61.601782648118395,0.14826869703435364,0.2439252105821481,323.0,321.0
topic,27_79,GPT-4.1-2025-04-14 (zero shot),MiniMax-M2.5 (zero shot),2.687627658637844,0.6312684365781711,True,0.03982411509032214,0.9901671583087512,59.11635744696304,55.6636312103469,59.410734118645166,59.20563739290636,0.08927994594331778,-0.20509672573880522,425.0,349.0
source,27_79,GPT-4.1-2025-04-14 (zero shot),MiniMax-M2.5 (zero shot),2.687627658637844,0.8141592920353982,True,0.03841888761640928,0.9901671583087512,59.11635744696304,55.6636312103469,59.410734118645166,59.46805659199575,0.35169914503270405,0.05732247335058105,425.0,349.0
topic,27_80,GPT-4.1-2025-04-14 (zero shot),MiniMax-M2.7 (zero shot),0.06158660805679261,0.35984848484848475,False,0.0,1.0,56.11569266485132,54.11901817674285,56.9542371907216,56.7915279580143,0.6758352931629759,-0.1627092327073001,135.0,114.0
source,27_80,GPT-4.1-2025-04-14 (zero shot),MiniMax-M2.7 (zero shot),0.06158660805679261,,False,,1.0,56.11569266485132,54.11901817674285,56.9542371907216,56.9542371907216,0.838544525870276,0.0,135.0,114.0
topic,27_81,GPT-4.1-2025-04-14 (zero shot),Mistral-Large-2407 (zero shot),2.485870417958118,0.7831392124237384,False,0.0,0.9245701608430393,60.44292932822355,56.22733952454411,60.329995579286944,60.59746945063742,0.15454012241387005,0.2674738713504752,421.0,440.0
source,27_81,GPT-4.1-2025-04-14 (zero shot),Mistral-Large-2407 (zero shot),2.485870417958118,0.7992235163616197,False,0.0021085317529200014,0.9245701608430393,60.44292932822355,56.22733952454411,60.329995579286944,60.54035361249799,0.09742428427443883,0.21035803321104396,421.0,440.0
topic,27_82,GPT-4.1-2025-04-14 (zero shot),Mistral-Large-2411 (zero shot),1.7675884111283438,0.7952254641909815,False,0.0,0.9273209549071618,61.23851394853431,55.97159315695377,61.050204969336576,61.4346640192194,0.1961500706850856,0.3844590498828211,435.0,415.0
source,27_82,GPT-4.1-2025-04-14 (zero shot),Mistral-Large-2411 (zero shot),1.7675884111283438,0.806366047745358,True,0.012026375639970409,0.9273209549071618,61.23851394853431,55.97159315695377,61.050204969336576,61.50427147077995,0.26575752224563587,0.45406650144337135,435.0,415.0
topic,27_86,GPT-4.1-2025-04-14 (zero shot),O3-2025-04-16 (zero shot),2.935591226067139,0.9275929549902152,False,0.0003910593069299955,0.9015003261578604,59.11948179728353,60.54447453465137,60.600224733303634,60.856941477957974,0.3124669433066032,0.2567167446543408,718.0,745.0
source,27_86,GPT-4.1-2025-04-14 (zero shot),O3-2025-04-16 (zero shot),2.935591226067139,0.7951728636660143,False,0.006761064197147769,0.9015003261578604,59.11948179728353,60.54447453465137,60.600224733303634,60.85690893323586,0.31243439858448596,0.2566841999322236,718.0,745.0
topic,27_87,GPT-4.1-2025-04-14 (zero shot),O3-Mini-2025-01-31 (zero shot),1.5221879770154416,0.5922165820642977,True,0.016410912666779204,0.9255499153976311,58.66277716127301,58.79636092994191,59.42551950199193,59.83215286133712,1.0357919313952095,0.40663335934519296,184.0,201.0
source,27_87,GPT-4.1-2025-04-14 (zero shot),O3-Mini-2025-01-31 (zero shot),1.5221879770154416,0.24873096446700502,True,0.01594515865801595,0.9255499153976311,58.66277716127301,58.79636092994191,59.42551950199193,59.644930587177726,0.8485696572358137,0.2194110851857971,184.0,201.0
topic,27_88,GPT-4.1-2025-04-14 (zero shot),O4-Mini-2025-04-16 (zero shot),1.1518994132452605,0.7907729664103603,False,0.016214005349350313,0.924726831242412,61.311441995228456,62.35471302105836,62.692373817578414,62.69021781750019,0.33550479644183184,-0.0021560000782230304,536.0,525.0
source,27_88,GPT-4.1-2025-04-14 (zero shot),O4-Mini-2025-04-16 (zero shot),1.1518994132452605,0.7996762444354514,False,0.011448407370891778,0.924726831242412,61.311441995228456,62.35471302105836,62.692373817578414,62.737146405928435,0.38243338487007605,0.04477258835002118,536.0,525.0
topic,27_89,GPT-4.1-2025-04-14 (zero shot),QwQ-32B-Preview (zero shot),1.894915239861973,0.41379310344827575,False,0.0,0.9927404718693285,58.121163294692344,54.24405637057649,58.40826167282486,58.4337235303948,0.31256023570245617,0.025461857569943902,144.0,162.0
source,27_89,GPT-4.1-2025-04-14 (zero shot),QwQ-32B-Preview (zero shot),1.894915239861973,0.20689655172413787,False,0.0,0.9927404718693285,58.121163294692344,54.24405637057649,58.40826167282486,58.497430076545484,0.3762667818531398,0.08916840372062751,144.0,162.0
topic,27_91,GPT-4.1-2025-04-14 (zero shot),Qwen2.5-72B-Instruct-Turbo (zero shot),3.755518951070556,0.6156378600823047,False,0.0,0.9242798353909465,61.4560491088677,57.12961643130099,61.458118120795405,61.4735314111162,0.017482302248495785,0.015413290320793749,323.0,321.0
source,27_91,GPT-4.1-2025-04-14 (zero shot),Qwen2.5-72B-Instruct-Turbo (zero shot),3.755518951070556,0.7958847736625516,False,0.0,0.9242798353909465,61.4560491088677,57.12961643130099,61.458118120795405,61.655406698364445,0.1993575894967421,0.19728857756904006,323.0,321.0
