dimension,id,model_a,model_b,train_gap,test_gap,train_events,test_events,train_coverage,crossing,train_between_norm,train_bi_a,train_bi_b,test_bi_a,test_bi_b,type_shrunk_bi,global_convex_bi,type_router_bi,cv_gated_type_bi,source_shrunk_bi,source_topic_hierarchy_bi,simple_mean_bi,log_odds_mean_bi,ec_w0_56_bi,piecewise_odds_bi,cf_directional_bi,best_single_bi
source,29_71,GPT-4o-2024-05-13 (zero shot),Llama-3-70b-Chat-Hf (zero shot),0.0222192226583572,0.5082487874981325,446.0,477.0,0.6744585958995295,True,0.0221502868545944,55.592767868631,55.61498709128936,57.41980887448401,56.91156008698588,57.97844368106455,57.87644558700524,57.42927589136946,57.97844368106455,57.97844368106455,57.97328541015669,57.878578530945624,58.049400746420744,58.08803208287402,58.21095292742926,59.51698537454744,57.41980887448401
topic,29_72,GPT-4o-2024-05-13 (zero shot),Llama-3-8b-Chat-Hf (zero shot),0.9523746381744118,0.8304269082248084,319.0,374.0,0.5274419604471197,False,0.0,56.29275234039349,57.245126978567896,57.41907764788148,58.24950455610629,59.4378420400153,59.45589094669885,58.2495045561064,59.45589094669885,59.57969416307893,59.57969416307893,59.42894558134766,59.55775037621163,59.65018014204795,59.66558592974458,60.25113720595805,58.2495045561064
source,29_72,GPT-4o-2024-05-13 (zero shot),Llama-3-8b-Chat-Hf (zero shot),0.9523746381744118,0.8304269082248084,319.0,374.0,0.6724075666380052,True,0.0532395645326078,56.29275234039349,57.245126978567896,57.41907764788148,58.24950455610629,59.57969416307893,59.45589094669885,58.55774392085662,59.45589094669885,59.57969416307893,59.57969416307893,59.42894558134766,59.55775037621163,59.65018014204795,59.66558592974458,60.25113720595805,58.2495045561064
topic,29_74,GPT-4o-2024-05-13 (zero shot),Llama-3.3-70B-Instruct-Turbo (zero shot),1.065297381602761,0.5421225627411559,606.0,632.0,0.7188841201716739,True,0.0231352439901883,60.0121654310247,61.07746281262746,59.68865628284169,60.23077884558285,60.93205280832408,60.79492507944953,60.65114828941933,60.79492507944953,61.032943199230886,61.07331634378384,60.79338941326131,60.93667442217286,61.05162973311376,61.207374551420514,61.81206364302776,60.23077884558287
source,29_74,GPT-4o-2024-05-13 (zero shot),Llama-3.3-70B-Instruct-Turbo (zero shot),1.065297381602761,0.5421225627411559,606.0,632.0,0.7335041580383734,True,0.0342857713686442,60.0121654310247,61.07746281262746,59.68865628284169,60.23077884558285,61.032943199230886,60.79492507944953,61.06581522106427,61.032943199230886,61.032943199230886,61.07331634378384,60.79338941326131,60.93667442217286,61.05162973311376,61.207374551420514,61.81206364302776,60.23077884558287
topic,29_75,GPT-4o-2024-05-13 (zero shot),Llama-4-Maverick-17B-128E-Instruct-FP8 (zero shot),0.3521928785750461,3.6526392845705047,457.0,466.0,0.6726911890182102,False,0.0143951077520442,61.81846311708232,61.46627023850728,61.17571186489034,57.523072580319834,60.25167804709275,60.204737999224434,61.043026212420656,60.25167804709275,60.287820268919255,60.31958890262724,59.967087615915695,59.92197726529774,59.836798243945346,60.105082675167054,60.99169924532113,61.17571186489039
source,29_75,GPT-4o-2024-05-13 (zero shot),Llama-4-Maverick-17B-128E-Instruct-FP8 (zero shot),0.3521928785750461,3.6526392845705047,457.0,466.0,0.817852479340791,True,0.0469388723580637,61.81846311708232,61.46627023850728,61.17571186489034,57.523072580319834,60.287820268919255,60.204737999224434,60.589178555351594,60.287820268919255,60.287820268919255,60.31958890262724,59.967087615915695,59.92197726529774,59.836798243945346,60.105082675167054,60.99169924532113,61.17571186489039
topic,29_76,GPT-4o-2024-05-13 (zero shot),Llama-4-Scout-17B-16E-Instruct (zero shot),0.3119150607120176,0.0601249044808938,517.0,538.0,0.6305618042129926,True,0.0303964053178121,59.92489710422089,60.23681216493291,59.368796425815205,59.30867152133431,59.97471174005135,59.88930923617506,59.974767931896245,59.88930923617506,60.145882023595206,60.18690174489254,59.90884874094141,60.0823316495603,60.249379267654945,60.3985721636376,61.007446760658944,59.36879642581526
source,29_76,GPT-4o-2024-05-13 (zero shot),Llama-4-Scout-17B-16E-Instruct (zero shot),0.3119150607120176,0.0601249044808938,517.0,538.0,0.7343869408250144,False,0.0014597006517279,59.92489710422089,60.23681216493291,59.368796425815205,59.30867152133431,60.145882023595206,59.88930923617506,60.47250361619019,60.145882023595206,60.145882023595206,60.18690174489254,59.90884874094141,60.0823316495603,60.249379267654945,60.3985721636376,61.007446760658944,59.36879642581526
topic,29_78,GPT-4o-2024-05-13 (zero shot),Meta-Llama-3.1-405B-Instruct-Turbo (zero shot),1.9851866435454113,2.2892346300200543,322.0,322.0,0.4910678074122714,False,0.0056792841986157,59.20879306254301,61.19397970608842,58.616986988743456,60.90622161876351,60.88324949995112,60.90622161876353,60.49015652995591,60.90622161876353,60.922125455457035,60.922125455457035,60.21261044639581,60.30108838532373,60.40091004705786,60.55315116201514,61.31038729608419,60.90622161876353
source,29_78,GPT-4o-2024-05-13 (zero shot),Meta-Llama-3.1-405B-Instruct-Turbo (zero shot),1.9851866435454113,2.2892346300200543,322.0,322.0,0.7200409432395374,False,0.0006359253166951,59.20879306254301,61.19397970608842,58.616986988743456,60.90622161876351,60.922125455457035,60.90622161876353,60.869553878694425,60.90622161876353,60.922125455457035,60.922125455457035,60.21261044639581,60.30108838532373,60.40091004705786,60.55315116201514,61.31038729608419,60.90622161876353
topic,29_81,GPT-4o-2024-05-13 (zero shot),Mistral-Large-2407 (zero shot),0.0202194853899158,1.2283307722613657,771.0,787.0,0.7313432835820894,True,0.045210309388427,58.59023836273273,58.61045784812264,59.05911681192813,57.83078603966676,59.25196310589009,59.099656884072374,58.48689739446811,59.25196310589009,59.21204540135145,59.21490617639501,59.10495694107466,59.18680358794308,59.19231275649628,59.26506914000221,60.411071838590715,59.05911681192807
source,29_81,GPT-4o-2024-05-13 (zero shot),Mistral-Large-2407 (zero shot),0.0202194853899158,1.2283307722613657,771.0,787.0,0.7193477059148701,True,0.04254049969462,58.59023836273273,58.61045784812264,59.05911681192813,57.83078603966676,59.21204540135145,59.099656884072374,58.532244001201086,59.21204540135145,59.21204540135145,59.21490617639501,59.10495694107466,59.18680358794308,59.19231275649628,59.26506914000221,60.411071838590715,59.05911681192807
topic,29_83,GPT-4o-2024-05-13 (zero shot),Mistral-Large-Latest (zero shot),1.2142844699747073,0.9182527499442656,181.0,221.0,0.5077103084123364,True,0.0241936032083735,55.87900698317838,54.66472251320367,57.31738154455741,56.39912879461315,58.3805229338173,58.18124865475727,58.42076402159737,58.3805229338173,58.509972741185855,58.509972741185855,58.13984506448262,58.24407978106088,58.3697111710018,58.40973859941578,59.78891406888371,57.317381544557435
source,29_83,GPT-4o-2024-05-13 (zero shot),Mistral-Large-Latest (zero shot),1.2142844699747073,0.9182527499442656,181.0,221.0,0.2332293291731669,True,0.2647056254876161,55.87900698317838,54.66472251320367,57.31738154455741,56.39912879461315,58.509972741185855,58.18124865475727,59.088616312181294,58.18124865475727,58.509972741185855,58.509972741185855,58.13984506448262,58.24407978106088,58.3697111710018,58.40973859941578,59.78891406888371,57.317381544557435
topic,29_84,GPT-4o-2024-05-13 (zero shot),Mixtral-8x22B-Instruct-V0.1 (zero shot),1.1074889711110103,2.441456949758084,181.0,221.0,0.5077103084123364,False,0.0,55.87900698317838,54.77151801206737,57.31738154455741,54.87592459479933,57.70604479481203,57.49099741731973,57.317381544557435,57.70604479481203,57.80215835076622,57.80215835076622,57.27193674633919,57.21051469446334,57.25150241591103,57.444496077494136,59.35618889918835,57.317381544557435
source,29_84,GPT-4o-2024-05-13 (zero shot),Mixtral-8x22B-Instruct-V0.1 (zero shot),1.1074889711110103,2.441456949758084,181.0,221.0,0.2332293291731669,True,0.1881025590123391,55.87900698317838,54.77151801206737,57.31738154455741,54.87592459479933,57.80215835076622,57.49099741731973,58.82854682954311,57.49099741731973,57.80215835076622,57.80215835076622,57.27193674633919,57.21051469446334,57.25150241591103,57.444496077494136,59.35618889918835,57.317381544557435
topic,29_85,GPT-4o-2024-05-13 (zero shot),Mixtral-8x7B-Instruct-V0.1 (zero shot),0.326050172034364,1.917242900809207,181.0,221.0,0.5077103084123364,False,0.0136407806646212,55.87900698317838,56.20505715521274,57.31738154455741,55.40013864374821,58.046367476499185,58.01463982840869,55.683084094427606,58.01463982840869,58.12287300311676,58.12287300311676,58.07273943548736,58.213021363078056,58.25898765970157,58.17832755588112,58.54518749081782,57.317381544557435
source,29_85,GPT-4o-2024-05-13 (zero shot),Mixtral-8x7B-Instruct-V0.1 (zero shot),0.326050172034364,1.917242900809207,181.0,221.0,0.2332293291731669,False,0.0143422694720312,55.87900698317838,56.20505715521274,57.31738154455741,55.40013864374821,58.12287300311676,58.01463982840869,55.10907954471656,58.01463982840869,58.12287300311676,58.12287300311676,58.07273943548736,58.213021363078056,58.25898765970157,58.17832755588112,58.54518749081782,57.317381544557435
topic,29_90,GPT-4o-2024-05-13 (zero shot),Qwen1.5-110B-Chat (zero shot),1.5060803722542817,0.9090421627025692,180.0,221.0,0.50130005200208,False,0.0,56.58534601789814,55.07926564564386,57.31738154455741,56.40833938185485,57.85799545507888,57.836125424826946,57.317381544557435,57.836125424826946,58.12636972652104,58.12636972652104,57.79354732666804,57.96327635431564,58.20402258300369,58.0852179627245,58.953851088153385,57.317381544557435
source,29_90,GPT-4o-2024-05-13 (zero shot),Qwen1.5-110B-Chat (zero shot),1.5060803722542817,0.9090421627025692,180.0,221.0,0.2332293291731669,False,0.0,56.58534601789814,55.07926564564386,57.31738154455741,56.40833938185485,58.12636972652104,57.836125424826946,58.94021162939016,57.836125424826946,58.12636972652104,58.12636972652104,57.79354732666804,57.96327635431564,58.20402258300369,58.0852179627245,58.953851088153385,57.317381544557435
topic,29_91,GPT-4o-2024-05-13 (zero shot),Qwen2.5-72B-Instruct-Turbo (zero shot),0.6529793315804255,0.3979996640333141,322.0,322.0,0.4901176561953947,False,0.0,59.19090965495772,58.537930323377296,58.60280412700458,58.20480446297127,58.84488611927095,58.83124598795306,58.602804127004624,58.83124598795306,58.86596559531503,58.86596559531503,58.80750531771115,58.89542341993599,58.92890772316797,59.0204206256097,59.26695937919554,58.602804127004624
source,29_91,GPT-4o-2024-05-13 (zero shot),Qwen2.5-72B-Instruct-Turbo (zero shot),0.6529793315804255,0.3979996640333141,322.0,322.0,0.7195472372150817,True,0.0202698252496226,59.19090965495772,58.537930323377296,58.60280412700458,58.20480446297127,58.86596559531503,58.83124598795306,58.59879906654013,58.86596559531503,58.86596559531503,58.86596559531503,58.80750531771115,58.89542341993599,58.92890772316797,59.0204206256097,59.26695937919554,58.602804127004624
topic,30_31,GPT-5-2025-08-07 (zero shot),GPT-5-Mini-2025-08-07 (zero shot),0.2013148750792623,0.2049296380588572,420.0,403.0,0.7624113475177305,True,0.0372654617087287,61.6383547107345,61.83966958581376,65.41635667902133,65.21142704096248,65.72583503484711,65.83996369336207,64.79217347424651,65.83996369336207,65.80473002463798,65.8049120909892,65.85430475165892,65.77862328699361,65.80279311137218,65.82971493524458,66.35726821353967,65.41635667902135
source,30_31,GPT-5-2025-08-07 (zero shot),GPT-5-Mini-2025-08-07 (zero shot),0.2013148750792623,0.2049296380588572,420.0,403.0,0.7194641449960599,True,0.0228512770910895,61.6383547107345,61.83966958581376,65.41635667902133,65.21142704096248,65.80473002463798,65.83996369336207,65.886004138895,65.80473002463798,65.80473002463798,65.8049120909892,65.85430475165892,65.77862328699361,65.80279311137218,65.82971493524458,66.35726821353967,65.41635667902135
topic,30_42,GPT-5-2025-08-07 (zero shot),Gemini-2.5-Flash (zero shot),1.928895850053202,2.355727936617207,419.0,401.0,0.7642857142857142,False,0.0,61.59913106346606,59.67023521341286,65.56343747566416,63.20770953904695,65.5604172153916,65.55760531139437,65.56343747566417,65.55760531139437,65.50292176816134,65.50289885298169,65.03200045045834,64.54776192504835,64.43713288685147,64.05384651229556,65.35747859858662,65.56343747566417
source,30_42,GPT-5-2025-08-07 (zero shot),Gemini-2.5-Flash (zero shot),1.928895850053202,2.355727936617207,419.0,401.0,0.7181216931216932,False,0.0166855654296484,61.59913106346606,59.67023521341286,65.56343747566416,63.20770953904695,65.50292176816134,65.55760531139437,64.87744567117524,65.55760531139437,65.50292176816134,65.50289885298169,65.03200045045834,64.54776192504835,64.43713288685147,64.05384651229556,65.35747859858662,65.56343747566417
topic,30_44,GPT-5-2025-08-07 (zero shot),Gemini-2.5-Pro (zero shot),0.4630560266443879,0.6640344271335721,420.0,401.0,0.7624113475177305,True,0.0112834303442079,61.6383547107345,62.101410737378885,65.43195549005092,64.76792106291735,65.64943813030462,65.59810562394006,65.26663925985548,65.59810562394006,65.53093387119486,65.53389380056889,65.69989361037311,65.66737775796845,65.64071098829136,65.39701332098394,66.23164259852597,65.43195549005097
source,30_44,GPT-5-2025-08-07 (zero shot),Gemini-2.5-Pro (zero shot),0.4630560266443879,0.6640344271335721,420.0,401.0,0.7194641449960599,True,0.0099606249936514,61.6383547107345,62.101410737378885,65.43195549005092,64.76792106291735,65.53093387119486,65.59810562394006,65.10523552569765,65.53093387119486,65.53093387119486,65.53389380056889,65.69989361037311,65.66737775796845,65.64071098829136,65.39701332098394,66.23164259852597,65.43195549005097
topic,30_54,GPT-5-2025-08-07 (zero shot),Grok-4-0709 (zero shot),0.1851101294047978,0.7065111741655272,294.0,288.0,0.5310162391534966,False,0.0,61.87698259654297,61.691872467138175,65.01401184397066,64.30750066980514,65.4544144580632,65.5203781278465,65.01401184397066,65.5203781278465,65.34014010201514,65.34014010201514,65.49319482022442,64.76939487209962,64.66408282094234,64.35145372722752,65.80549449287135,65.01401184397066
source,30_54,GPT-5-2025-08-07 (zero shot),Grok-4-0709 (zero shot),0.1851101294047978,0.7065111741655272,294.0,288.0,0.6981679949949677,True,0.0396462903822883,61.87698259654297,61.691872467138175,65.01401184397066,64.30750066980514,65.34014010201514,65.5203781278465,63.54036890638688,65.5203781278465,65.34014010201514,65.34014010201514,65.49319482022442,64.76939487209962,64.66408282094234,64.35145372722752,65.80549449287135,65.01401184397066
topic,30_58,GPT-5-2025-08-07 (zero shot),Grok-4-Fast-Reasoning (zero shot),0.1612014443536864,0.5046498531753372,294.0,289.0,0.5364858213240724,False,0.0,61.229569585991264,61.39077103034495,65.06879027305892,64.56414041988359,65.29867163550149,65.31590318751788,64.70974361302424,65.31590318751788,65.34098322145165,65.34098322145165,65.33445371080269,65.3232539974756,65.34632985197429,65.27583141869042,65.59408563587954,65.06879027305892
source,30_58,GPT-5-2025-08-07 (zero shot),Grok-4-Fast-Reasoning (zero shot),0.1612014443536864,0.5046498531753372,294.0,289.0,0.6989868467827942,True,0.0381118816564593,61.229569585991264,61.39077103034495,65.06879027305892,64.56414041988359,65.34098322145165,65.31590318751788,65.0361630317651,65.31590318751788,65.34098322145165,65.34098322145165,65.33445371080269,65.3232539974756,65.34632985197429,65.27583141869042,65.59408563587954,65.06879027305892
topic,30_66,GPT-5-2025-08-07 (zero shot),Kimi-K2-Instruct-0905 (zero shot),1.970578992792987,1.0200102711275465,295.0,289.0,0.5333522297808011,False,0.0,61.29675204374714,59.326173050954154,65.13929966544875,64.1192893943212,65.568034898197,65.61974114457571,65.13929966544876,65.568034898197,65.6472209311055,65.6472209311055,65.59678594994193,65.317832974126,65.28697597446339,65.16187554849662,65.64641909810014,65.13929966544876
source,30_66,GPT-5-2025-08-07 (zero shot),Kimi-K2-Instruct-0905 (zero shot),1.970578992792987,1.0200102711275465,295.0,289.0,0.7000188964474678,False,0.0176285578988785,61.29675204374714,59.326173050954154,65.13929966544875,64.1192893943212,65.6472209311055,65.61974114457571,64.52810095824427,65.61974114457571,65.6472209311055,65.6472209311055,65.59678594994193,65.317832974126,65.28697597446339,65.16187554849662,65.64641909810014,65.13929966544876
topic,30_86,GPT-5-2025-08-07 (zero shot),O3-2025-04-16 (zero shot),1.0926273129721338,1.657542320501122,296.0,290.0,0.5366394818901414,False,0.0,61.359930537968395,62.45255785094053,65.06416365067119,63.40662133017007,64.03209101044179,64.05677542866182,63.40662133017007,64.03209101044179,64.10884373403654,64.10884373403654,64.62473423623082,64.45317673081236,64.36610254579327,64.37618587371719,64.74509158369236,65.06416365067118
source,30_86,GPT-5-2025-08-07 (zero shot),O3-2025-04-16 (zero shot),1.0926273129721338,1.657542320501122,296.0,290.0,0.702333359985075,False,0.0082880207334206,61.359930537968395,62.45255785094053,65.06416365067119,63.40662133017007,64.10884373403654,64.05677542866182,63.40370940809108,64.05677542866182,64.10884373403654,64.10884373403654,64.62473423623082,64.45317673081236,64.36610254579327,64.37618587371719,64.74509158369236,65.06416365067118
topic,30_92,GPT-5-2025-08-07 (zero shot),Qwen3-235B-A22B-Fp8-Tput (zero shot),0.8772604208997024,2.5734363648546363,409.0,398.0,0.662968708837046,False,0.0,60.875463237172454,59.99820281627275,65.37511930223391,62.80168293737928,65.34714875588426,65.34022966334638,65.37511930223393,65.34022966334638,65.06327382336838,65.06330689251854,65.0623716676593,65.23967971390722,65.33082891503727,65.29057347792296,66.0305448817097,65.37511930223393
