dimension,pair_id,model_a,model_b,train_bi_gap,uniform_row_category_coverage,train_crossing,train_category_complementarity,train_dataset_row_fraction,test_bi_a,test_bi_b,train_events,test_events,simple_mean_bi,simple_mean_gain_vs_better_test_single_bi,log_odds_mean_bi,log_odds_mean_gain_vs_better_test_single_bi,ec_w0_56_bi,ec_w0_56_gain_vs_better_test_single_bi,piecewise_odds_bi,piecewise_odds_gain_vs_better_test_single_bi,cf_directional_bi,cf_directional_gain_vs_better_test_single_bi
source,23_63,GLM-5.1 (zero shot),Grok-4.3 (zero shot),2.111072796555348,0.7237442922374429,False,0.0,0.9018264840182648,54.40275491932183,56.7470670629289,267.0,242.0,56.44223835849633,-0.30482870443256616,56.62038683489694,-0.1266802280319581,56.39967875071221,-0.34738831221668676,56.117370276086234,-0.6296967868426648,56.3994977481918,-0.3475693147371004
topic,23_68,GLM-5.1 (zero shot),Kimi-K2.5 (zero shot),0.1439198929967347,0.496173469387755,False,0.010328010993980478,0.9846938775510204,56.05848887090945,54.635954110614215,314.0,264.0,55.7314978979778,-0.3269909729316467,55.99262108639766,-0.06586778451178787,55.87184469764197,-0.1866441732674815,56.05609196446595,-0.002396906443500768,55.94773055981924,-0.1107583110902084
source,23_68,GLM-5.1 (zero shot),Kimi-K2.5 (zero shot),0.1439198929967347,0.8239795918367345,False,0.017914065551802878,0.9846938775510204,56.05848887090945,54.635954110614215,314.0,264.0,55.7314978979778,-0.3269909729316467,55.99262108639766,-0.06586778451178787,55.87184469764197,-0.1866441732674815,56.05609196446595,-0.002396906443500768,55.94773055981924,-0.1107583110902084
topic,23_69,GLM-5.1 (zero shot),Kimi-K2.6 (zero shot),0.9049764857905487,0.47439759036144574,False,0.00020544632177670605,0.9924698795180723,56.14874501037781,54.70477277849098,314.0,255.0,55.77277483638699,-0.3759701739908152,56.02108673232395,-0.12765827805385754,55.88330850518277,-0.2654365051950407,56.176367613084864,0.027622602707054966,56.20839350024309,0.05964848986528182
source,23_69,GLM-5.1 (zero shot),Kimi-K2.6 (zero shot),0.9049764857905487,0.8012048192771085,False,0.0011263348201598258,0.9924698795180723,56.14874501037781,54.70477277849098,314.0,255.0,55.77277483638699,-0.3759701739908152,56.02108673232395,-0.12765827805385754,55.88330850518277,-0.2654365051950407,56.176367613084864,0.027622602707054966,56.20839350024309,0.05964848986528182
topic,23_79,GLM-5.1 (zero shot),MiniMax-M2.5 (zero shot),0.33033258760480066,0.39575289575289574,False,0.0,0.9922779922779923,56.187979296641366,54.348874330419875,235.0,181.0,55.68007498875929,-0.5079043078820789,55.982944466003495,-0.20503483063787087,55.83884880013185,-0.3491304965095168,55.97720463499021,-0.21077466165115766,56.01068129238351,-0.1772980042578567
source,23_79,GLM-5.1 (zero shot),MiniMax-M2.5 (zero shot),0.33033258760480066,0.8513513513513513,False,0.008962087508134342,0.9922779922779923,56.187979296641366,54.348874330419875,235.0,181.0,55.68007498875929,-0.5079043078820789,55.982944466003495,-0.20503483063787087,55.83884880013185,-0.3491304965095168,55.97720463499021,-0.21077466165115766,56.01068129238351,-0.1772980042578567
topic,23_80,GLM-5.1 (zero shot),MiniMax-M2.7 (zero shot),0.9893868136799,0.4758308157099697,False,0.007893328030343344,0.9954682779456193,55.88462571200794,54.60770650371054,312.0,261.0,55.60904560720805,-0.2755801047998858,55.84986813204239,-0.03475757996555018,55.70759771792251,-0.17702799408542802,55.976100885763415,0.09147517375547665,55.93600378636394,0.051378074356001946
source,23_80,GLM-5.1 (zero shot),MiniMax-M2.7 (zero shot),0.9893868136799,0.8036253776435045,False,0.00516944857117601,0.9954682779456193,55.88462571200794,54.60770650371054,312.0,261.0,55.60904560720805,-0.2755801047998858,55.84986813204239,-0.03475757996555018,55.70759771792251,-0.17702799408542802,55.976100885763415,0.09147517375547665,55.93600378636394,0.051378074356001946
topic,25_26,GPT-4-0613 (zero shot),GPT-4-Turbo-2024-04-09 (zero shot),1.7878467352667542,0.6450216450216452,True,0.033203794881388644,0.924963924963925,56.82955492884187,58.325917549871775,181.0,220.0,58.19538142106844,-0.13053612880333532,58.36510786848097,0.03919031860919375,58.45303090443468,0.1271133545629013,58.6712489597943,0.3453314099225224,59.232911922442845,0.9069943725710701
source,25_26,GPT-4-0613 (zero shot),GPT-4-Turbo-2024-04-09 (zero shot),1.7878467352667542,0.4314574314574315,True,0.04802480956888459,0.924963924963925,56.82955492884187,58.325917549871775,181.0,220.0,58.19538142106844,-0.13053612880333532,58.36510786848097,0.03919031860919375,58.45303090443468,0.1271133545629013,58.6712489597943,0.3453314099225224,59.232911922442845,0.9069943725710701
topic,25_29,GPT-4-0613 (zero shot),GPT-4o-2024-05-13 (zero shot),2.0246759473502465,0.6450216450216452,False,0.008552895749657428,0.924963924963925,56.82955492884187,54.90275919327339,181.0,220.0,57.001662016546526,0.17210708770465288,57.30402552530622,0.4744705964643501,57.404097752908825,0.5745428240669526,57.48746859796804,0.6579136691261667,59.23841862937896,2.40886370053709
source,25_29,GPT-4-0613 (zero shot),GPT-4o-2024-05-13 (zero shot),2.0246759473502465,0.4314574314574315,False,0.014091991073048076,0.924963924963925,56.82955492884187,54.90275919327339,181.0,220.0,57.001662016546526,0.17210708770465288,57.30402552530622,0.4744705964643501,57.404097752908825,0.5745428240669526,57.48746859796804,0.6579136691261667,59.23841862937896,2.40886370053709
topic,25_39,GPT-4-0613 (zero shot),Gemini-1.5-Flash (zero shot),1.2815262636001137,0.6450216450216452,True,0.04369622556291874,0.924963924963925,56.79831233253317,52.98436435275086,181.0,220.0,55.80882984782241,-0.9894824847107628,55.65454646462635,-1.143765867906822,55.49941631910311,-1.2988960134300598,55.514405678487066,-1.2839066540461062,58.06160286854678,1.2632905360136064
source,25_39,GPT-4-0613 (zero shot),Gemini-1.5-Flash (zero shot),1.2815262636001137,0.4314574314574315,True,0.07457723698702963,0.924963924963925,56.79831233253317,52.98436435275086,181.0,220.0,55.80882984782241,-0.9894824847107628,55.65454646462635,-1.143765867906822,55.49941631910311,-1.2988960134300598,55.514405678487066,-1.2839066540461062,58.06160286854678,1.2632905360136064
topic,25_40,GPT-4-0613 (zero shot),Gemini-1.5-Pro (zero shot),1.195632004608683,0.6450216450216452,False,0.0,0.924963924963925,56.876891763855156,55.79968168341962,181.0,218.0,57.02272958299408,0.1458378191389258,57.161256349689246,0.28436458583409063,57.14643703338369,0.2695452695285354,57.41650465275059,0.5396128888954337,58.42025639126277,1.5433646274076125
source,25_40,GPT-4-0613 (zero shot),Gemini-1.5-Pro (zero shot),1.195632004608683,0.4314574314574315,False,0.007422984767343112,0.924963924963925,56.876891763855156,55.79968168341962,181.0,218.0,57.02272958299408,0.1458378191389258,57.161256349689246,0.28436458583409063,57.14643703338369,0.2695452695285354,57.41650465275059,0.5396128888954337,58.42025639126277,1.5433646274076125
topic,25_71,GPT-4-0613 (zero shot),Llama-3-70b-Chat-Hf (zero shot),2.0343596634353602,0.6450216450216452,True,0.03344357222867962,0.924963924963925,56.82955492884187,54.41089719646208,181.0,220.0,56.427397295024164,-0.4021576338177084,56.559612277777646,-0.2699426510642269,56.55198858683619,-0.2775663420056844,56.8510601186748,0.02150518983292926,57.89140441540679,1.0618494865649168
source,25_71,GPT-4-0613 (zero shot),Llama-3-70b-Chat-Hf (zero shot),2.0343596634353602,0.4314574314574315,True,0.044601734588366485,0.924963924963925,56.82955492884187,54.41089719646208,181.0,220.0,56.427397295024164,-0.4021576338177084,56.559612277777646,-0.2699426510642269,56.55198858683619,-0.2775663420056844,56.8510601186748,0.02150518983292926,57.89140441540679,1.0618494865649168
topic,25_72,GPT-4-0613 (zero shot),Llama-3-8b-Chat-Hf (zero shot),1.6229180122583742,0.6450216450216452,True,0.019364550042800577,0.924963924963925,56.82955492884187,56.587727166594334,181.0,220.0,58.46013659335889,1.6305816645170168,58.19334503953186,1.3637901106899903,58.24172225384962,1.4121673250077507,58.19005263334282,1.3604977045009505,58.84340520910557,2.0138502802636964
source,25_72,GPT-4-0613 (zero shot),Llama-3-8b-Chat-Hf (zero shot),1.6229180122583742,0.4314574314574315,False,0.0,0.924963924963925,56.82955492884187,56.587727166594334,181.0,220.0,58.46013659335889,1.6305816645170168,58.19334503953186,1.3637901106899903,58.24172225384962,1.4121673250077507,58.19005263334282,1.3604977045009505,58.84340520910557,2.0138502802636964
topic,25_83,GPT-4-0613 (zero shot),Mistral-Large-Latest (zero shot),1.6380976148387418,0.6450216450216452,True,0.05410641032002482,0.924963924963925,56.82955492884187,55.286886231284925,181.0,220.0,57.00373017591177,0.17417524706989695,56.81083110386367,-0.018723824978202686,56.73908706196704,-0.09046786687483177,56.77808400402553,-0.051470924816342745,58.24499523144362,1.4154403026017448
source,25_83,GPT-4-0613 (zero shot),Mistral-Large-Latest (zero shot),1.6380976148387418,0.4314574314574315,True,0.08074961466948671,0.924963924963925,56.82955492884187,55.286886231284925,181.0,220.0,57.00373017591177,0.17417524706989695,56.81083110386367,-0.018723824978202686,56.73908706196704,-0.09046786687483177,56.77808400402553,-0.051470924816342745,58.24499523144362,1.4154403026017448
topic,25_84,GPT-4-0613 (zero shot),Mixtral-8x22B-Instruct-V0.1 (zero shot),0.9031761608737199,0.6450216450216452,True,0.039943749500018895,0.924963924963925,56.82955492884187,53.70406709112946,181.0,220.0,56.02275695603846,-0.806797972803416,55.84914341895233,-0.9804115098895423,55.711346852316645,-1.118208076525228,55.88404262644728,-0.9455123023945902,57.623801392652105,0.7942464638102322
source,25_84,GPT-4-0613 (zero shot),Mixtral-8x22B-Instruct-V0.1 (zero shot),0.9031761608737199,0.4314574314574315,True,0.06277933307933144,0.924963924963925,56.82955492884187,53.70406709112946,181.0,220.0,56.02275695603846,-0.806797972803416,55.84914341895233,-0.9804115098895423,55.711346852316645,-1.118208076525228,55.88404262644728,-0.9455123023945902,57.623801392652105,0.7942464638102322
topic,25_85,GPT-4-0613 (zero shot),Mixtral-8x7B-Instruct-V0.1 (zero shot),1.3935129531788206,0.6450216450216452,False,0.02059549442574596,0.924963924963925,56.82955492884187,53.45105926438883,181.0,220.0,56.743854998284846,-0.08569993055702696,56.31785182040885,-0.511703108433025,56.23737997219901,-0.5921749566428645,56.125236693324524,-0.7043182355173485,57.57956500103214,0.750010072190264
source,25_85,GPT-4-0613 (zero shot),Mixtral-8x7B-Instruct-V0.1 (zero shot),1.3935129531788206,0.4314574314574315,False,0.0,0.924963924963925,56.82955492884187,53.45105926438883,181.0,220.0,56.743854998284846,-0.08569993055702696,56.31785182040885,-0.511703108433025,56.23737997219901,-0.5921749566428645,56.125236693324524,-0.7043182355173485,57.57956500103214,0.750010072190264
topic,25_90,GPT-4-0613 (zero shot),Qwen1.5-110B-Chat (zero shot),0.7777322661379955,0.6445086705202311,False,0.0030882460995046964,0.9263005780346821,56.82955492884187,55.79138063353635,180.0,220.0,56.96672659708766,0.13717166824578442,57.13302381579012,0.30346888694824514,57.26713733697375,0.437582408131874,57.403925248883006,0.5743703200411332,58.182515855677465,1.3529609268355927
source,25_90,GPT-4-0613 (zero shot),Qwen1.5-110B-Chat (zero shot),0.7777322661379955,0.4320809248554912,False,0.01724250635048574,0.9263005780346821,56.82955492884187,55.79138063353635,180.0,220.0,56.96672659708766,0.13717166824578442,57.13302381579012,0.30346888694824514,57.26713733697375,0.437582408131874,57.403925248883006,0.5743703200411332,58.182515855677465,1.3529609268355927
topic,26_27,GPT-4-Turbo-2024-04-09 (zero shot),GPT-4.1-2025-04-14 (zero shot),2.402313702611103,0.6175266175266175,False,0.0,0.9246519246519247,58.173769741702856,61.45351395108404,323.0,321.0,60.71982129365671,-0.7336926574273335,60.99648825116438,-0.4570256999196616,61.1370529074656,-0.31646104361843896,61.1171041255385,-0.33640982554553744,61.501652543761885,0.04813859267784437
source,26_27,GPT-4-Turbo-2024-04-09 (zero shot),GPT-4.1-2025-04-14 (zero shot),2.402313702611103,0.7968877968877968,False,0.00040077715852065244,0.9246519246519247,58.173769741702856,61.45351395108404,323.0,321.0,60.71982129365671,-0.7336926574273335,60.99648825116438,-0.4570256999196616,61.1370529074656,-0.31646104361843896,61.1171041255385,-0.33640982554553744,61.501652543761885,0.04813859267784437
topic,26_29,GPT-4-Turbo-2024-04-09 (zero shot),GPT-4o-2024-05-13 (zero shot),2.0493008046447656,0.7865950047423333,False,0.0008055263029744629,0.92317420170724,57.845317545111406,55.68510219072531,635.0,670.0,57.2724417000636,-0.572875845047804,57.39187637076263,-0.4534411743487752,57.33390943274303,-0.5114081123683789,57.5179547184994,-0.3273628266120099,58.39805208525457,0.5527345401431631
source,26_29,GPT-4-Turbo-2024-04-09 (zero shot),GPT-4o-2024-05-13 (zero shot),2.0493008046447656,0.8080935820423649,False,0.001956792368682764,0.92317420170724,57.845317545111406,55.68510219072531,635.0,670.0,57.2724417000636,-0.572875845047804,57.39187637076263,-0.4534411743487752,57.33390943274303,-0.5114081123683789,57.5179547184994,-0.3273628266120099,58.39805208525457,0.5527345401431631
topic,26_39,GPT-4-Turbo-2024-04-09 (zero shot),Gemini-1.5-Flash (zero shot),3.069372998866868,0.6450216450216452,False,0.0,0.924963924963925,58.330532565682816,53.00191548202859,181.0,221.0,56.49698700415789,-1.8335455615249288,56.340185177518556,-1.9903473881642597,56.185695578285014,-2.1448369873978024,56.155933605380866,-2.1745989603019495,58.799379474034794,0.46884690835197773
source,26_39,GPT-4-Turbo-2024-04-09 (zero shot),Gemini-1.5-Flash (zero shot),3.069372998866868,0.4314574314574315,False,0.0,0.924963924963925,58.330532565682816,53.00191548202859,181.0,221.0,56.49698700415789,-1.8335455615249288,56.340185177518556,-1.9903473881642597,56.185695578285014,-2.1448369873978024,56.155933605380866,-2.1745989603019495,58.799379474034794,0.46884690835197773
topic,26_40,GPT-4-Turbo-2024-04-09 (zero shot),Gemini-1.5-Pro (zero shot),2.983478739875437,0.6450216450216452,True,0.03359125027098864,0.924963924963925,58.31879117913209,55.815136877378045,181.0,219.0,57.607001757873846,-0.7117894212582456,57.75246196828883,-0.5663292108432643,57.72419394384478,-0.5945972352873099,57.98898868075186,-0.3298024983802321,58.82142967613741,0.5026384970053215
source,26_40,GPT-4-Turbo-2024-04-09 (zero shot),Gemini-1.5-Pro (zero shot),2.983478739875437,0.4314574314574315,True,0.033480515400546786,0.924963924963925,58.31879117913209,55.815136877378045,181.0,219.0,57.607001757873846,-0.7117894212582456,57.75246196828883,-0.5663292108432643,57.72419394384478,-0.5945972352873099,57.98898868075186,-0.3298024983802321,58.82142967613741,0.5026384970053215
topic,26_71,GPT-4-Turbo-2024-04-09 (zero shot),Llama-3-70b-Chat-Hf (zero shot),2.700103341797927,0.786231884057971,False,0.00027321361409873303,0.9208074534161491,57.668149708715475,54.57643825370515,446.0,477.0,56.64118421314848,-1.0269654955669978,56.75886226440204,-0.9092874443134349,56.66117526175116,-1.006974446964314,56.941747818342115,-0.72640189037336,58.0582721425519,0.3901224338364244
source,26_71,GPT-4-Turbo-2024-04-09 (zero shot),Llama-3-70b-Chat-Hf (zero shot),2.700103341797927,0.7877846790890267,False,0.009239319357374503,0.9208074534161491,57.668149708715475,54.57643825370515,446.0,477.0,56.64118421314848,-1.0269654955669978,56.75886226440204,-0.9092874443134349,56.66117526175116,-1.006974446964314,56.941747818342115,-0.72640189037336,58.0582721425519,0.3901224338364244
topic,26_72,GPT-4-Turbo-2024-04-09 (zero shot),Llama-3-8b-Chat-Hf (zero shot),3.5017877067287344,0.6265822784810129,False,0.0,0.9200949367088608,57.92076242628714,56.13459594367782,320.0,374.0,58.15237094429162,0.23160851800447801,57.983304255981786,0.06254182969464495,57.967289965537525,0.04652753925038411,58.0421244652253,0.12136203893815889,58.645993306954516,0.7252308806673753
source,26_72,GPT-4-Turbo-2024-04-09 (zero shot),Llama-3-8b-Chat-Hf (zero shot),3.5017877067287344,0.7832278481012661,True,0.0412706977951096,0.9200949367088608,57.92076242628714,56.13459594367782,320.0,374.0,58.15237094429162,0.23160851800447801,57.983304255981786,0.06254182969464495,57.967289965537525,0.04652753925038411,58.0421244652253,0.12136203893815889,58.645993306954516,0.7252308806673753
topic,26_73,GPT-4-Turbo-2024-04-09 (zero shot),Llama-3.2-3B-Instruct-Turbo (zero shot),2.0026636856142375,0.6395250212044106,False,0.0,0.9677692960135709,57.96468579775914,55.931299963236725,278.0,269.0,57.48371642957571,-0.4809693681834304,57.28480243518133,-0.6798833625778116,57.17949343637295,-0.7851923613861871,57.16035589077825,-0.8043299069808896,58.127588730918546,0.1629029331594083
source,26_73,GPT-4-Turbo-2024-04-09 (zero shot),Llama-3.2-3B-Instruct-Turbo (zero shot),2.0026636856142375,0.787955894826124,False,0.0017292524156231606,0.9677692960135709,57.96468579775914,55.931299963236725,278.0,269.0,57.48371642957571,-0.4809693681834304,57.28480243518133,-0.6798833625778116,57.17949343637295,-0.7851923613861871,57.16035589077825,-0.8043299069808896,58.127588730918546,0.1629029331594083
topic,26_74,GPT-4-Turbo-2024-04-09 (zero shot),Llama-3.3-70B-Instruct-Turbo (zero shot),1.8315563144596183,0.6217532467532468,False,0.0,0.9261363636363636,58.14963779791622,55.3819544643514,322.0,322.0,57.544992257674856,-0.6046455402413642,57.63207819431562,-0.5175596036006027,57.739930150129084,-0.40970764778713686,57.768256584286995,-0.3813812136292256,58.32746230277404,0.1778245048578171
source,26_74,GPT-4-Turbo-2024-04-09 (zero shot),Llama-3.3-70B-Instruct-Turbo (zero shot),1.8315563144596183,0.7995129870129871,True,0.009544233353493702,0.9261363636363636,58.14963779791622,55.3819544643514,322.0,322.0,57.544992257674856,-0.6046455402413642,57.63207819431562,-0.5175596036006027,57.739930150129084,-0.40970764778713686,57.768256584286995,-0.3813812136292256,58.32746230277404,0.1778245048578171
