dimension,pair_id,model_a,model_b,prompt_a,prompt_b,information_a,information_b,same_model_version,same_prompt,same_information,train_bi_gap,mean_train_bi,event_weighted_category_coverage,train_crossing,train_category_complementarity,train_dataset_event_weight_fraction,test_bi_a,test_bi_b,train_ece_a,train_ece_b,test_ece_a,test_ece_b,stable_category_edge_bi,stable_category_a,stable_category_b,stable_primary_eligible,stable_strict_eligible,train_events,test_events,simple_mean_bi,simple_mean_ece,simple_mean_gain_vs_better_test_single_bi,log_odds_mean_bi,log_odds_mean_ece,log_odds_mean_gain_vs_better_test_single_bi,ec_w0_56_bi,ec_w0_56_ece,ec_w0_56_gain_vs_better_test_single_bi,piecewise_odds_bi,piecewise_odds_ece,piecewise_odds_gain_vs_better_test_single_bi,cf_directional_bi,cf_directional_ece,cf_directional_gain_vs_better_test_single_bi
source,p-80451993c00a,GPT-4.1-2025-04-14 (scratchpad with freeze values),Qwen2.5-72B-Instruct-Turbo (zero shot),scratchpad,zero_shot,freeze_values,none,False,False,False,4.104853362793428,60.34772387775614,0.8209876543209876,True,0.025232427320435256,0.7530864197530887,64.7238636998662,59.02056015160554,0.08343240571428587,0.10278639455771411,0.0590718247338248,0.06748839748828799,0.011085908771807595,polymarket,yfinance,True,False,324.0,322.0,63.81696152787999,0.06817225034119571,-0.9069021719862107,64.49718375948935,0.03852028744885244,-0.22667994037685446,64.54139538468509,0.028628356155265867,-0.1824683151811115,64.33658852883579,0.04200881271091222,-0.3872751710304101,64.78555515882334,0.049417958100004294,0.06169145895714223
topic,p-c8fe7c5b900e,GPT-4.1-2025-04-14 (scratchpad with freeze values),Qwen3-235B-A22B-Fp8-Tput (scratchpad with freeze values),scratchpad,scratchpad,freeze_values,freeze_values,False,True,True,1.2803723024293632,63.5865982989736,0.7995444191343963,False,0.0,0.7403189066059218,64.52985292158286,63.235951315426576,0.06399493442622954,0.04257394426229548,0.05217836546840954,0.043979962962962346,,health,health,False,False,439.0,436.0,65.07839949752477,0.05018767238562086,0.5485465759419128,65.2386841948457,0.03284699439997519,0.7088312732628452,65.18409015750738,0.03140415341679743,0.6542372359245263,64.9848139437414,0.04420484396067351,0.4549610221585425,65.03543630905216,0.03951218937786452,0.5055833874693008
source,p-c8fe7c5b900e,GPT-4.1-2025-04-14 (scratchpad with freeze values),Qwen3-235B-A22B-Fp8-Tput (scratchpad with freeze values),scratchpad,scratchpad,freeze_values,freeze_values,False,True,True,1.2803723024293632,63.5865982989736,0.8451025056947608,True,0.02374041866263592,0.7403189066059218,64.52985292158286,63.235951315426576,0.06399493442622954,0.04257394426229548,0.05217836546840954,0.043979962962962346,-0.37924294205179665,fred,yfinance,False,False,439.0,436.0,65.07839949752477,0.05018767238562086,0.5485465759419128,65.2386841948457,0.03284699439997519,0.7088312732628452,65.18409015750738,0.03140415341679743,0.6542372359245263,64.9848139437414,0.04420484396067351,0.4549610221585425,65.03543630905216,0.03951218937786452,0.5055833874693008
topic,p-0570dae85c7e,GPT-4.1-2025-04-14 (scratchpad with freeze values),Qwen3-235B-A22B-Fp8-Tput (scratchpad),scratchpad,scratchpad,freeze_values,none,False,True,False,3.150764878666429,62.611942978801736,0.8013698630136986,False,0.0,0.7420091324200896,64.37341617890225,61.3173213707699,0.06413606673960617,0.04646292013129149,0.05282805395095362,0.04712681852860974,-2.0650758108174787,politics,health,False,False,438.0,435.0,64.29725473205366,0.054475104359672934,-0.07616144684858739,64.6765905708985,0.03462825512395563,0.30317439199625085,64.65577557313155,0.03004560954934179,0.282359394229303,64.44783346280012,0.04728016129760601,0.07441728389787272,64.69743022820266,0.04434175436509795,0.3240140493004162
source,p-0570dae85c7e,GPT-4.1-2025-04-14 (scratchpad with freeze values),Qwen3-235B-A22B-Fp8-Tput (scratchpad),scratchpad,scratchpad,freeze_values,none,False,True,False,3.150764878666429,62.611942978801736,0.8447488584474886,True,0.022777620477442164,0.7420091324200896,64.37341617890225,61.3173213707699,0.06413606673960617,0.04646292013129149,0.05282805395095362,0.04712681852860974,-0.37924294205179665,polymarket,yfinance,False,False,438.0,435.0,64.29725473205366,0.054475104359672934,-0.07616144684858739,64.6765905708985,0.03462825512395563,0.30317439199625085,64.65577557313155,0.03004560954934179,0.282359394229303,64.44783346280012,0.04728016129760601,0.07441728389787272,64.69743022820266,0.04434175436509795,0.3240140493004162
topic,p-49042f539214,GPT-4.1-2025-04-14 (scratchpad),GPT-4.1-2025-04-14 (zero shot with freeze values),scratchpad,zero_shot,none,freeze_values,True,False,False,0.6510588834808715,64.20415829401361,0.8130081300813007,False,0.015872795010543016,0.7414634146341474,63.1513964627552,64.20991339497229,0.06383883883622105,0.04184895390650532,0.06176763973941356,0.03742592574716612,-0.27127498972744485,health,sports,False,False,615.0,623.0,64.50035232830777,0.03845432215697101,0.29043893333548,64.41499640340561,0.05054624678403804,0.20508300843331995,64.26748760033672,0.052987580470133085,0.05757420536443192,63.78788770342494,0.06996792472752317,-0.42202569154734704,64.66247211542422,0.039914046764431374,0.4525587204519326
source,p-49042f539214,GPT-4.1-2025-04-14 (scratchpad),GPT-4.1-2025-04-14 (zero shot with freeze values),scratchpad,zero_shot,none,freeze_values,True,False,False,0.6510588834808715,64.20415829401361,0.8715447154471543,True,0.01988081434104398,0.7414634146341474,63.1513964627552,64.20991339497229,0.06383883883622105,0.04184895390650532,0.06176763973941356,0.03742592574716612,-0.146718868075854,acled,polymarket,False,False,615.0,623.0,64.50035232830777,0.03845432215697101,0.29043893333548,64.41499640340561,0.05054624678403804,0.20508300843331995,64.26748760033672,0.052987580470133085,0.05757420536443192,63.78788770342494,0.06996792472752317,-0.42202569154734704,64.66247211542422,0.039914046764431374,0.4525587204519326
topic,p-a9b88618ab57,GPT-4.1-2025-04-14 (scratchpad),GPT-4.1-2025-04-14 (zero shot),scratchpad,zero_shot,none,none,True,False,True,0.5589405832244765,63.666646445755745,0.8122977346278317,True,0.022122169157742885,0.7378640776699027,63.13425968505057,63.5132270424698,0.06386740953625085,0.0438628151534944,0.06167350293159597,0.03639770521172638,-0.12238313271865753,politics,sports,False,False,618.0,623.0,63.919229948554715,0.03928316107491886,0.4060029060849146,63.828114755626665,0.05166595496900944,0.3148877131568639,63.68853966718439,0.05486289499506996,0.17531262471459286,63.29159211827938,0.07194089982507515,-0.2216349241904183,63.916904175345415,0.04348830736955759,0.4036771328756146
source,p-a9b88618ab57,GPT-4.1-2025-04-14 (scratchpad),GPT-4.1-2025-04-14 (zero shot),scratchpad,zero_shot,none,none,True,False,True,0.5589405832244765,63.666646445755745,0.872168284789644,True,0.026185927839957174,0.7378640776699027,63.13425968505057,63.5132270424698,0.06386740953625085,0.0438628151534944,0.06167350293159597,0.03639770521172638,-0.30284424256129494,acled,wikipedia,False,False,618.0,623.0,63.919229948554715,0.03928316107491886,0.4060029060849146,63.828114755626665,0.05166595496900944,0.3148877131568639,63.68853966718439,0.05486289499506996,0.17531262471459286,63.29159211827938,0.07194089982507515,-0.2216349241904183,63.916904175345415,0.04348830736955759,0.4036771328756146
topic,p-db38b8cc448b,GPT-4.1-2025-04-14 (scratchpad),GPT-4o-2024-05-13 (scratchpad with freeze values),scratchpad,scratchpad,none,freeze_values,False,True,False,3.5280154162318667,60.43370200004203,0.7909738717339669,False,0.0,0.7482185273159154,63.69256478546321,59.454537120928606,0.08222781997742679,0.07868199774266416,0.06989165662002163,0.04583751345532767,-2.1492314549069347,health,finance,False,False,421.0,442.0,63.8105521098951,0.08610710495156097,0.11798732443188698,64.5577113412408,0.0482711319031038,0.8651465557775921,64.60514759505551,0.04130904986909985,0.9125828095923012,64.41907963544624,0.05362746078486744,0.7265148499830261,64.17967325883143,0.06266030037682215,0.4871084733682167
source,p-db38b8cc448b,GPT-4.1-2025-04-14 (scratchpad),GPT-4o-2024-05-13 (scratchpad with freeze values),scratchpad,scratchpad,none,freeze_values,False,True,False,3.5280154162318667,60.43370200004203,0.8456057007125893,True,0.045269066555266406,0.7482185273159154,63.69256478546321,59.454537120928606,0.08222781997742679,0.07868199774266416,0.06989165662002163,0.04583751345532767,1.2817095436047619,wikipedia,polymarket,True,True,421.0,442.0,63.8105521098951,0.08610710495156097,0.11798732443188698,64.5577113412408,0.0482711319031038,0.8651465557775921,64.60514759505551,0.04130904986909985,0.9125828095923012,64.41907963544624,0.05362746078486744,0.7265148499830261,64.17967325883143,0.06266030037682215,0.4871084733682167
topic,p-7f1fd95d5149,GPT-4.1-2025-04-14 (scratchpad),GPT-4o-2024-05-13 (scratchpad),scratchpad,scratchpad,none,none,False,True,True,4.777970693548497,59.80872436138372,0.7909738717339669,False,0.0,0.7482185273159154,63.69256478546321,58.10879420212007,0.08222781997742679,0.0841986455981946,0.06989165662002163,0.047728740581269545,-2.2236752261427024,health,finance,False,False,421.0,442.0,63.069548408552656,0.09012860656620031,-0.6230163769105559,63.99132338124207,0.05269416703986274,0.2987585957788568,64.07278802969495,0.03975438009581881,0.38022324423173615,63.91853775147365,0.05974359523912554,0.22597296601043837,63.86650349619396,0.07001023730415708,0.17393871073074507
source,p-7f1fd95d5149,GPT-4.1-2025-04-14 (scratchpad),GPT-4o-2024-05-13 (scratchpad),scratchpad,scratchpad,none,none,False,True,True,4.777970693548497,59.80872436138372,0.8456057007125893,True,0.018827903088766675,0.7482185273159154,63.69256478546321,58.10879420212007,0.08222781997742679,0.0841986455981946,0.06989165662002163,0.047728740581269545,-0.07048127728900977,wikipedia,yfinance,False,False,421.0,442.0,63.069548408552656,0.09012860656620031,-0.6230163769105559,63.99132338124207,0.05269416703986274,0.2987585957788568,64.07278802969495,0.03975438009581881,0.38022324423173615,63.91853775147365,0.05974359523912554,0.22597296601043837,63.86650349619396,0.07001023730415708,0.17393871073074507
topic,p-e0fa32a2c1f7,GPT-4.1-2025-04-14 (scratchpad),GPT-4o-2024-05-13 (zero shot with freeze values),scratchpad,zero_shot,none,freeze_values,False,False,False,1.4759206652285144,61.551817575945584,0.7909738717339669,False,0.0,0.7482185273159156,63.801040998827176,62.238640491610454,0.08305681903190329,0.08194748766611631,0.06881272908995276,0.07826724039978905,,finance,finance,False,False,421.0,442.0,64.92423350756624,0.058673231457127786,1.1231925087390664,65.0099442213148,0.040854738469690524,1.2089032224876206,65.0163947909818,0.0375301818426626,1.2153537921546302,64.74470719775505,0.05375399347208731,0.9436661989278718,65.06003708402265,0.05457675150102985,1.2589960851954771
source,p-e0fa32a2c1f7,GPT-4.1-2025-04-14 (scratchpad),GPT-4o-2024-05-13 (zero shot with freeze values),scratchpad,zero_shot,none,freeze_values,False,False,False,1.4759206652285144,61.551817575945584,0.8456057007125892,True,0.07056153774943687,0.7482185273159156,63.801040998827176,62.238640491610454,0.08305681903190329,0.08194748766611631,0.06881272908995276,0.07826724039978905,2.255690136748881,fred,polymarket,True,True,421.0,442.0,64.92423350756624,0.058673231457127786,1.1231925087390664,65.0099442213148,0.040854738469690524,1.2089032224876206,65.0163947909818,0.0375301818426626,1.2153537921546302,64.74470719775505,0.05375399347208731,0.9436661989278718,65.06003708402265,0.05457675150102985,1.2589960851954771
topic,p-9f73073d60e9,GPT-4.1-2025-04-14 (scratchpad),GPT-4o-2024-05-13 (zero shot),scratchpad,zero_shot,none,none,False,False,True,3.0406885879988437,60.80048570642026,0.7899761336515515,False,0.0,0.7517899761336508,63.801040998827176,60.48434444679338,0.08290049394273137,0.08674559911894243,0.06881272908995276,0.0811467774855334,-4.015153656606439,sports,finance,False,False,419.0,442.0,63.87037659344224,0.06123346291425567,0.06933559461506178,64.06662584538138,0.03866077808231823,0.265584846554205,64.09381243693734,0.03724645170226535,0.29277143811016515,63.838401621544484,0.05552897740225875,0.037360622717308445,64.24929334642758,0.04848365501580264,0.4482523476004019
source,p-9f73073d60e9,GPT-4.1-2025-04-14 (scratchpad),GPT-4o-2024-05-13 (zero shot),scratchpad,zero_shot,none,none,False,False,True,3.0406885879988437,60.80048570642026,0.8496420047732698,True,0.027744718834456884,0.7517899761336508,63.801040998827176,60.48434444679338,0.08290049394273137,0.08674559911894243,0.06881272908995276,0.0811467774855334,0.3557462597360621,fred,yfinance,True,False,419.0,442.0,63.87037659344224,0.06123346291425567,0.06933559461506178,64.06662584538138,0.03866077808231823,0.265584846554205,64.09381243693734,0.03724645170226535,0.29277143811016515,63.838401621544484,0.05552897740225875,0.037360622717308445,64.24929334642758,0.04848365501580264,0.4482523476004019
topic,p-b75cb4f2d428,GPT-4.1-2025-04-14 (scratchpad),Gemini-2.5-Flash-Preview-04-17 (scratchpad with freeze values),scratchpad,scratchpad,none,freeze_values,False,True,False,1.9052736452551358,60.86061115616775,0.5464480874316939,False,0.02500670142043468,0.7650273224043722,62.77196720391558,64.01572225533376,0.0928642372881357,0.060132913559322154,0.09815260804769006,0.06677713859910595,-1.404627881228389,finance,politics,False,False,183.0,202.0,64.71083709355835,0.07226129657228017,0.6951148382245975,64.63155993417098,0.07639003275022734,0.6158376788372237,64.58575653850782,0.08166303953274807,0.570034283174067,64.2132130914064,0.09344089107257941,0.19749083607264595,64.75931238861008,0.06910552359389407,0.743590133276328
topic,p-9f039f0d2c1c,GPT-4.1-2025-04-14 (scratchpad),Gemini-2.5-Flash-Preview-04-17 (scratchpad),scratchpad,scratchpad,none,none,False,True,True,0.4733744714474426,60.03466952944836,0.5439560439560439,False,0.028116980128844674,0.7692307692307685,62.77196720391558,63.00264366210202,0.09302207130730063,0.06321378438030575,0.09815260804769006,0.0647602980625933,-1.2921991589279789,finance,politics,False,False,182.0,202.0,64.18613173161413,0.0689952011922504,1.1834880695121086,64.23714753271258,0.07698338895535124,1.2345038706105669,64.2216952985988,0.08147898874809384,1.2190516364967863,63.86493333059341,0.09425382563444527,0.8622896684913925,64.18203970186968,0.06855443187201565,1.179396039767667
topic,p-b852cb2e9229,GPT-4.1-2025-04-14 (scratchpad),Gemini-2.5-Flash-Preview-04-17 (zero shot with freeze values),scratchpad,zero_shot,none,freeze_values,False,False,False,1.213584628294214,60.69807011061159,0.5524861878453038,False,0.0,0.7734806629834244,62.586958288251935,63.891871406835676,0.09346921768707495,0.07925894557823125,0.09850582959641262,0.07633593296696563,-2.0163351668998506,finance,politics,False,False,181.0,200.0,64.59292222862308,0.07377932672264566,0.7010508217874047,64.315546627955,0.06607224614969645,0.4236752211193249,64.22515053841967,0.07103098783075643,0.3332791315839927,63.8524719465267,0.08500436229748906,-0.03939946030897801,64.4821328956451,0.059278279924497426,0.5902614888094178
topic,p-af77c726e11e,GPT-4.1-2025-04-14 (scratchpad),Gemini-2.5-Flash-Preview-04-17 (zero shot),scratchpad,zero_shot,none,none,False,False,True,1.612258296276977,60.71410348167867,0.5464480874316939,False,0.0006973110380930084,0.7650273224043722,62.77196720391558,62.438830255072105,0.0928642372881357,0.07582942372881349,0.09815260804769006,0.07476735916542476,-1.8102563142206598,finance,politics,False,False,183.0,202.0,63.88329307807699,0.07414508047690006,1.111325874161409,63.737540056063494,0.06860936217696546,0.9655728521479148,63.637474731143264,0.07550002945594572,0.8655075272276846,63.28570232501281,0.0872919523589004,0.513735121097227,63.6064047975683,0.06611605701007837,0.8344375936527229
topic,p-04fb09d7d188,GPT-4.1-2025-04-14 (scratchpad),Gemini-2.5-Pro-Preview-03-25 (zero shot with freeze values),scratchpad,zero_shot,none,freeze_values,False,False,False,2.050970217784659,60.714894974540016,0.5469613259668508,False,0.0,0.7734806629834244,62.77196720391558,65.28232753307836,0.09331615646258513,0.08339761904761896,0.09815260804769006,0.09525802561222045,-2.6299013838453416,finance,politics,False,False,181.0,202.0,64.97283417356694,0.07925911712801786,-0.3094933595114213,64.5594859787537,0.07728949795441897,-0.7228415543246598,64.48363720530332,0.08446286804381464,-0.7986903277750343,64.09962283989152,0.0950330954095999,-1.1827046931868352,65.36597379789444,0.07487649937927184,0.08364626481608184
topic,p-d2ead8ccda81,GPT-4.1-2025-04-14 (scratchpad),Gemini-2.5-Pro-Preview-03-25 (zero shot),scratchpad,zero_shot,none,none,False,False,True,1.419791241265834,60.6178699541731,0.5464480874316939,False,0.0,0.7650273224043722,62.77196720391558,63.704001007507216,0.0928642372881357,0.09554288135593211,0.09815260804769006,0.09141043219075995,-2.5561402449413215,finance,politics,False,False,183.0,202.0,64.15362764353989,0.07086736214605063,0.4496266360326757,63.86379278813852,0.07898314275722627,0.15979178063130206,63.78105636864223,0.08327778881608637,0.07705536113501665,63.36713656465318,0.09570214458615665,-0.3368644428540364,64.26618007554697,0.07812525430667643,0.5621790680397538
